1.10,10.66,17.56,8.34,2.03,-1.19
7.02,1.40,7.02,7.12,1.76,-0.38
0.38,0.41,3.78,4.59,2.06,-0.67
-0.69,-12.15,1.66,0.70,2.05,-0.25
-3.01,-15.05,4.60,-2.33,2.44,0.29
2.18,32.61,3.68,-4.67,2.59,0.87
1.08,22.73,3.46,1.09,2.12,0.57
10.75,-7.07,2.73,-2.86,4.81,1.52
10.20,9.71,16.24,-3.90,2.81,0.61
4.59,13.21,16.66,-3.12,0.61,-0.76
8.47,10.05,13.76,-2.08,-1.10,-0.82
3.51,11.98,10.37,-1.48,-3.82,-1.27
-13.45,9.20,8.01,-1.20,-3.12,-1.10
-11.62,11.03,7.19,-0.87,0.40,0.06
2.77,9.22,1.48,-0.52,0.33,0.02
3.47,7.64,-1.31,-0.79,-1.10,-0.22
-2.43,8.26,-1.03,-1.11,-1.22,-0.25
-5.39,8.10,0.03,-1.41,-0.76,-0.08
-3.46,7.28,0.37,-1.68,-0.25,0.14
1.22,9.31,4.01,-1.87,-0.08,0.20
2.91,9.10,5.29,-1.85,-0.37,0.10
0.27,10.71,3.93,-1.89,-1.04,0.02
0.00,10.82,2.53,-2.01,-0.92,0.21
0.85,12.50,-0.64,-2.35,-0.66,0.45
0.36,11.10,-1.70,-2.59,-0.68,0.53
2.79,12.78,-2.86,-3.21,-0.84,0.55
6.40,16.72,-4.40,-3.56,-1.47,0.18
5.51,18.92,-2.13,-4.26,-3.76,-0.61
-3.07,11.49,11.44,-5.03,-4.59,-0.74
-8.01,27.62,15.14,-4.55,-3.16,-0.19
-10.40,19.64,19.79,-1.78,-1.50,0.02
3.32,4.82,12.29,-1.92,0.86,-0.10
4.67,15.35,6.17,-0.85,0.53,-0.70
-1.52,1.59,8.37,2.17,0.15,-1.53
1.07,0.67,7.27,2.72,1.32,-1.74
2.99,5.77,6.62,3.86,1.74,-2.30
3.03,6.38,8.22,4.95,2.06,-2.26
4.60,2.42,11.22,6.15,2.29,-1.78
6.29,2.92,11.63,6.79,1.97,-1.54
3.10,5.17,15.81,7.79,1.42,-1.32
-0.85,6.51,19.97,8.37,1.66,-0.93
0.88,9.79,16.21,8.38,2.08,0.58
6.22,4.62,8.20,6.50,1.98,0.62
1.08,-11.26,1.37,2.82,2.11,-0.49
-2.92,-16.36,-2.61,-0.36,1.74,0.07
-4.54,13.85,6.50,-5.22,1.92,0.48
-0.69,39.38,-2.09,0.28,2.55,0.71
14.09,-6.95,2.34,-3.07,5.40,1.11
17.24,0.86,18.10,-4.95,3.06,1.12
4.82,8.92,15.66,-3.41,0.26,-1.11
7.40,12.24,15.21,-2.47,-1.74,-0.88
2.44,11.12,12.34,-1.59,-3.44,-1.07
-14.65,11.04,10.61,-1.19,-2.42,-0.74
-2.33,10.46,7.88,-0.70,1.01,0.22
3.54,9.38,4.14,-0.33,0.40,0.11
3.53,8.87,-0.77,-0.43,-1.39,-0.28
-1.33,7.97,-1.51,-0.79,-1.69,-0.32
-5.83,7.13,-2.21,-1.22,-1.34,-0.18
-5.34,7.29,-0.14,-1.60,-0.62,0.12
2.60,9.39,4.83,-1.80,-0.06,0.35
4.62,9.15,4.38,-1.88,-0.28,0.34
0.81,9.99,3.06,-1.94,-0.92,0.27
-0.99,11.05,1.93,-2.14,-0.85,0.45
-0.60,12.40,-1.89,-2.51,-0.48,0.65
0.36,10.85,-4.35,-2.91,-0.50,0.74
4.89,15.32,-4.33,-3.74,-0.68,0.61
9.21,19.40,-5.23,-4.15,-1.71,0.02
2.65,15.50,4.61,-4.81,-4.83,-0.90
-8.45,15.00,21.64,-5.87,-4.93,-0.76
-14.65,29.83,23.10,-3.00,-2.71,0.23
-6.26,2.07,18.98,-0.87,0.34,0.86
5.73,10.58,7.13,-0.97,1.27,0.20
3.04,11.45,8.27,0.07,0.75,-0.20
-1.53,4.03,8.42,2.75,1.19,-0.71
1.71,2.59,8.54,3.46,1.77,-0.83
5.75,2.05,8.41,4.73,2.15,-1.32
5.73,3.99,9.02,5.13,2.06,-1.50
4.12,2.29,12.35,6.79,1.32,-1.60
2.41,1.89,13.60,7.25,1.05,-1.63
0.78,8.00,18.83,8.24,1.66,-1.31
3.17,9.99,17.96,8.61,1.83,-0.99
9.74,3.55,5.79,8.12,1.49,-0.38
3.17,0.36,2.07,5.59,0.81,-1.00
-5.87,-12.24,-1.28,1.83,0.45,-1.05
-7.46,-13.27,3.07,-0.64,1.05,-0.43
1.16,19.59,9.36,-5.18,2.49,0.52
4.78,32.98,5.73,-2.84,2.91,1.25
3.86,-5.56,5.39,-0.95,5.67,0.84
17.64,12.28,13.83,-3.33,5.12,1.26
8.96,6.17,13.08,-3.36,1.67,-0.63
19.13,9.92,13.61,-3.17,-1.17,-1.12
-5.51,12.75,12.59,-2.07,-4.54,-1.50
-26.88,10.11,14.06,-1.46,-3.40,-1.22
-0.16,8.36,6.02,-0.63,1.55,0.38
7.16,8.58,2.55,-0.37,1.18,0.27
3.93,9.70,1.21,-0.58,-0.26,0.03
-0.32,8.72,0.36,-0.64,-0.95,-0.25
-2.64,7.63,-1.12,-0.97,-1.18,-0.27
-2.88,7.58,-0.67,-1.25,-1.07,-0.22
-1.23,8.23,3.37,-1.63,-0.73,0.01
1.55,10.14,5.55,-1.72,-0.52,0.13
1.49,10.24,3.46,-1.65,-0.66,0.19
0.55,10.81,2.23,-1.74,-0.66,0.29
0.50,11.89,-1.21,-2.04,-0.58,0.45
0.06,10.51,-2.36,-2.32,-0.63,0.51
2.20,12.79,-2.65,-3.13,-0.77,0.65
6.62,16.29,-4.42,-3.39,-1.07,0.47
7.66,17.75,-2.75,-3.95,-2.54,-0.23
-0.35,12.10,10.37,-4.58,-4.14,-0.65
-8.41,26.04,15.40,-5.19,-3.95,-0.42
-12.24,21.48,20.52,-2.88,-2.71,-0.01
1.68,3.08,12.55,-1.46,0.56,0.57
5.67,13.35,6.64,-1.28,1.13,0.07
-1.86,4.54,8.76,1.45,0.12,-0.85
-2.18,2.68,8.37,2.67,0.61,-1.03
1.84,3.16,8.27,3.66,1.67,-1.25
3.28,4.05,8.82,4.39,1.98,-1.51
6.12,5.10,9.79,5.75,2.11,-1.58
6.04,1.04,11.88,6.53,1.65,-1.61
3.38,3.52,13.72,7.21,0.94,-1.79
1.80,9.49,20.24,7.69,1.10,-1.68
1.55,8.60,15.71,8.45,1.65,-0.91
5.29,2.67,7.00,7.63,1.71,-0.61
-3.92,-4.54,4.65,4.24,1.86,-1.08
-4.89,-16.23,-2.28,1.85,1.90,-0.56
-2.46,-7.01,6.93,-3.29,2.62,0.12
0.69,35.54,3.76,-4.72,2.61,0.87
7.25,-9.42,5.21,-0.97,4.01,0.27
15.06,-3.85,6.72,-3.54,3.90,0.95
-0.09,6.91,15.81,-3.32,1.67,-1.13
15.39,14.69,12.99,-3.36,0.71,-0.29
7.39,6.30,11.78,-1.71,-2.99,-1.36
-9.44,10.84,9.64,-1.68,-3.56,-1.19
-12.04,11.44,10.06,-1.12,0.03,-0.27
0.74,9.08,5.78,-0.46,0.89,0.24
6.03,8.88,0.77,-0.46,-0.40,-0.08
-0.36,8.25,-0.13,-0.63,-1.04,-0.23
-4.91,8.16,-0.44,-0.98,-1.42,-0.31
-4.39,7.18,-0.61,-1.20,-0.99,-0.21
-0.93,9.10,3.20,-1.62,-0.40,0.10
2.06,9.24,5.12,-1.68,-0.18,0.23
2.39,9.90,3.78,-1.73,-0.51,0.23
0.28,10.96,2.18,-1.82,-0.81,0.25
-0.58,12.39,-0.31,-2.10,-0.78,0.39
-0.13,11.09,-2.09,-2.34,-0.61,0.50
1.57,12.00,-2.26,-3.08,-0.62,0.67
4.85,15.08,-3.33,-3.45,-0.87,0.48
8.88,20.39,-3.84,-3.81,-2.08,-0.20
0.35,12.04,9.45,-4.41,-3.78,-0.68
-8.65,22.64,17.39,-5.62,-4.40,-0.66
-11.47,26.15,19.77,-3.55,-3.11,-0.15
0.22,0.87,13.25,-1.18,0.48,0.45
9.55,12.67,5.02,-1.51,1.21,0.06
-0.82,5.95,8.58,1.04,0.15,-1.03
0.08,3.81,8.13,2.42,0.58,-1.37
2.85,3.38,7.93,3.53,1.43,-1.80
4.39,4.18,8.38,4.35,1.51,-2.13
6.33,5.36,9.76,5.49,1.65,-2.16
6.12,2.89,10.71,6.41,1.12,-2.12
2.40,5.07,14.01,7.07,0.67,-2.20
0.46,7.54,18.05,7.64,0.88,-1.97
-1.19,12.19,18.78,8.48,1.73,-0.87
3.31,2.04,6.50,7.89,2.02,-0.26
-2.84,-7.42,3.97,4.27,3.01,-0.58
0.96,-10.42,0.04,1.49,2.92,0.01
-4.11,-8.83,7.77,-3.27,2.91,0.28
-1.43,21.94,6.67,-5.19,2.73,0.84
-4.22,3.59,9.36,-0.27,3.23,0.31
10.61,-3.48,9.60,-2.91,4.57,0.63
4.74,6.27,15.82,-3.50,1.88,-0.55
8.57,17.69,15.47,-3.28,0.16,-0.56
6.98,7.75,11.20,-1.79,-3.38,-1.42
-4.97,10.23,7.91,-1.64,-3.56,-1.17
-11.77,11.74,9.09,-1.28,-0.40,-0.36
1.23,9.01,5.34,-0.56,0.44,0.12
2.62,9.03,2.22,-0.50,-0.70,-0.13
0.58,8.75,1.23,-0.57,-1.05,-0.18
-2.80,8.16,-1.01,-0.78,-1.25,-0.18
-4.41,6.15,-1.39,-1.00,-1.09,-0.17
-3.31,9.29,1.82,-1.51,-0.41,0.17
2.01,9.76,5.29,-1.55,0.02,0.32
3.87,9.41,3.92,-1.62,-0.18,0.33
1.06,9.90,2.93,-1.71,-0.69,0.26
-0.39,12.67,-0.14,-2.03,-0.72,0.46
-0.48,11.95,-2.10,-2.21,-0.54,0.61
0.14,11.21,-2.96,-2.98,-0.38,0.83
4.59,14.37,-3.51,-3.47,-0.43,0.77
10.06,19.51,-3.74,-3.92,-1.39,0.12
3.85,16.27,0.31,-4.25,-3.34,-0.60
-7.94,14.32,20.30,-5.38,-4.40,-0.67
-8.13,30.81,18.52,-4.27,-3.33,-0.01
-6.42,2.34,17.85,-0.80,-0.14,0.66
5.87,7.66,7.89,-1.17,1.00,0.32
2.61,12.09,6.61,0.55,0.33,-0.45
-1.91,3.06,8.65,2.27,0.31,-0.91
1.22,3.36,7.05,3.22,1.53,-0.92
3.08,4.24,7.78,3.97,1.80,-1.26
4.85,4.37,9.50,5.15,2.06,-1.62
5.89,4.10,10.00,5.99,1.78,-1.55
3.86,2.80,12.56,6.99,1.13,-1.65
1.26,6.08,17.80,7.43,1.18,-1.59
0.27,12.45,19.73,8.40,1.70,-0.93
2.24,8.86,15.43,8.49,2.01,-0.35
3.72,-0.57,3.59,5.29,2.13,-0.70
3.51,-8.46,5.08,2.87,1.93,-0.75
-4.88,-17.35,1.50,-1.79,1.63,-0.17
-3.51,9.32,5.90,-4.49,1.90,0.10
1.93,27.41,-0.75,0.31,3.05,1.54
0.51,-5.41,3.76,-1.56,4.38,-0.08
3.16,6.41,21.96,-4.74,2.24,0.32
4.49,10.85,15.69,-3.15,1.91,-0.79
13.59,10.60,11.42,-2.40,-0.70,-0.56
8.92,8.92,12.19,-1.80,-3.28,-1.30
-15.17,9.84,11.05,-1.37,-2.94,-0.90
-16.67,12.27,9.01,-1.19,-0.71,-0.48
5.00,9.00,2.74,-0.47,0.83,0.16
7.05,9.00,0.42,-0.46,-0.30,-0.05
-0.38,8.29,0.38,-0.78,-1.32,-0.29
-4.16,8.71,-0.69,-1.00,-1.28,-0.23
-4.26,7.55,-0.26,-1.28,-0.71,-0.05
-1.80,8.00,1.38,-1.59,-0.12,0.17
3.05,9.63,5.14,-1.72,-0.06,0.22
3.80,10.50,4.79,-1.73,-0.48,0.16
0.34,9.96,2.22,-1.84,-1.01,0.12
-1.17,12.66,0.14,-2.08,-0.81,0.38
0.28,10.25,-2.54,-2.44,-0.36,0.61
0.45,10.93,-2.31,-2.92,-0.41,0.69
6.76,16.96,-3.43,-3.54,-0.85,0.41
9.86,20.06,-4.01,-3.83,-2.02,-0.21
-0.85,14.19,7.55,-4.60,-4.63,-0.83
-8.53,18.62,18.85,-5.50,-4.52,-0.69
-11.93,19.08,20.28,-2.51,-2.70,0.06
-3.50,0.69,17.87,-1.05,0.16,0.66
6.97,14.11,4.47,-0.85,1.06,-0.06
3.76,10.64,7.12,0.95,0.40,-0.62
-0.82,2.78,7.41,2.72,0.83,-1.07
1.79,2.95,7.88,3.34,1.40,-1.29
3.63,4.37,8.75,4.48,1.76,-1.74
3.71,5.06,9.64,5.24,1.94,-1.85
4.40,3.08,12.40,6.56,1.52,-1.65
3.00,3.00,13.54,7.17,1.18,-1.65
1.94,8.32,20.05,8.00,1.61,-1.22
1.67,10.74,19.21,8.53,1.65,-0.66
1.74,0.47,6.39,7.34,1.53,-0.50
4.48,1.28,1.72,4.67,2.34,-0.92
-1.29,-14.88,-4.97,0.84,1.27,-0.34
-5.84,-14.35,4.85,-2.93,1.64,-0.20
-2.18,36.35,4.34,-4.11,2.55,0.90
-4.58,10.95,8.81,0.50,3.61,0.95
18.26,-5.30,6.79,-3.52,4.07,1.23
7.05,9.35,18.86,-4.54,2.13,-0.22
7.94,14.90,14.86,-2.71,-0.45,-0.62
16.85,9.99,8.71,-1.86,-2.59,-1.18
-7.16,12.10,6.95,-1.49,-3.64,-1.19
-18.55,11.64,9.29,-1.33,-1.62,-0.70
-0.34,8.89,5.55,-0.65,0.68,0.12
4.94,8.26,2.81,-0.57,-0.06,-0.04
2.56,9.14,1.16,-0.72,-0.79,-0.14
-0.02,9.06,-0.20,-0.89,-1.25,-0.29
-4.01,6.53,-0.92,-1.24,-1.30,-0.27
-4.64,8.17,1.03,-1.50,-1.01,-0.10
-1.01,9.99,4.86,-1.58,-0.32,0.20
3.41,9.90,3.95,-1.61,-0.25,0.27
0.73,10.18,2.00,-1.72,-0.86,0.19
-0.68,11.51,1.52,-1.96,-0.89,0.36
-0.10,11.75,-1.51,-2.30,-0.54,0.61
0.81,11.15,-2.33,-2.62,-0.55,0.66
5.21,14.63,-3.47,-3.34,-0.85,0.56
8.10,19.61,-3.87,-3.67,-1.71,0.15
1.48,15.50,2.24,-4.37,-3.99,-0.64
-5.46,12.99,14.51,-5.03,-4.52,-0.77
-14.29,29.76,21.27,-3.83,-3.48,-0.19
-11.14,5.88,18.84,-1.22,-0.67,0.50
5.09,7.11,6.32,-1.28,1.24,0.16
5.12,12.12,4.42,0.48,0.46,-0.38
-3.57,2.76,8.30,2.56,0.23,-0.90
-1.54,1.24,7.98,3.21,1.22,-0.81
1.70,3.35,8.43,4.09,1.94,-1.12
2.04,4.64,10.83,5.05,2.49,-1.33
5.42,4.83,12.52,6.59,2.54,-0.98
6.47,2.83,13.91,7.29,1.91,-0.95
2.86,6.28,19.76,8.08,1.47,-0.93
2.22,11.70,18.73,8.63,1.49,-0.50
4.76,4.16,9.62,7.84,1.31,-0.31
3.11,1.40,3.42,5.77,1.23,-0.66
0.41,-9.48,0.41,2.01,0.57,-0.69
-6.62,-19.74,2.30,-2.06,1.02,-0.28
-1.09,26.38,3.76,-5.19,1.68,0.56
17.18,38.47,-2.61,-0.59,2.56,1.54
7.83,-9.16,3.76,-2.66,4.58,0.46
6.43,9.76,21.39,-4.70,2.78,0.72
10.35,11.69,15.55,-2.99,0.69,-0.67
11.58,8.27,12.42,-2.49,-1.21,-0.93
-1.73,11.93,10.77,-1.85,-3.91,-1.21
-9.88,11.96,9.49,-1.31,-2.90,-1.01
-11.92,10.59,7.66,-0.77,0.75,0.11
0.94,9.28,4.93,-0.45,0.85,0.26
5.06,8.48,1.93,-0.49,-0.64,-0.04
0.58,8.52,0.44,-0.70,-0.97,-0.11
-3.57,8.36,0.22,-0.97,-1.09,-0.16
-3.70,7.62,0.48,-1.14,-0.82,-0.08
0.13,8.72,2.99,-1.47,-0.25,0.19
1.36,8.90,4.63,-1.53,-0.23,0.25
1.69,10.78,3.19,-1.57,-0.57,0.25
1.39,11.15,0.82,-1.68,-0.77,0.24
-0.42,11.67,-1.47,-2.09,-0.95,0.36
-0.38,10.81,-2.27,-2.43,-0.71,0.54
2.27,11.97,-2.46,-3.14,-0.49,0.76
6.10,14.31,-3.92,-3.42,-0.76,0.54
8.81,19.30,-5.62,-3.90,-2.48,-0.37
0.31,14.24,6.28,-4.80,-4.28,-0.93
-8.04,24.35,16.37,-5.13,-3.54,-0.41
-10.17,26.28,20.33,-3.34,-3.05,-0.05
1.04,0.45,13.97,-1.09,0.16,0.56
4.80,7.65,7.73,-1.32,0.79,0.05
1.23,9.13,7.58,1.57,0.00,-0.84
-3.43,3.43,8.04,2.55,0.68,-0.93
1.00,3.16,9.33,3.69,1.77,-1.06
3.88,3.11,9.10,4.38,2.03,-1.36
5.93,5.17,9.75,5.71,1.99,-1.60
6.29,2.91,10.54,6.48,1.50,-1.59
3.28,1.75,12.97,7.14,0.93,-1.86
0.76,7.20,18.22,7.60,1.18,-1.69
-0.36,12.67,18.15,8.52,1.97,-0.94
4.99,4.12,8.85,8.13,2.02,-0.67
0.97,2.59,1.70,4.47,2.20,-0.90
-0.03,-9.75,-0.78,2.01,1.68,-0.47
-5.34,-10.94,4.09,-3.29,2.66,0.17
-2.62,22.08,8.08,-4.54,3.03,0.89
11.65,21.22,-1.54,-0.23,3.82,1.22
18.15,-8.83,-0.54,-3.48,3.91,0.39
1.97,8.56,18.57,-3.86,1.19,-0.61
6.29,13.66,15.87,-3.08,1.05,-0.55
13.95,9.51,8.76,-1.86,-2.23,-1.17
-1.77,6.34,7.91,-1.61,-3.53,-1.24
-14.98,11.72,10.58,-1.40,-1.24,-0.48
-7.95,10.29,8.28,-0.85,0.20,0.01
2.92,8.28,3.19,-0.47,0.18,0.13
3.01,9.42,2.66,-0.53,-0.12,0.09
2.09,9.08,1.22,-0.67,-0.88,-0.12
-1.59,8.38,0.87,-0.82,-1.15,-0.22
-2.76,7.65,0.53,-1.13,-0.85,-0.05
-1.59,8.06,1.48,-1.35,-0.54,0.13
1.75,9.08,3.66,-1.59,-0.12,0.38
2.36,10.54,3.36,-1.69,-0.38,0.39
0.28,10.60,1.91,-1.89,-0.50,0.48
-0.32,11.45,-0.05,-2.08,-0.41,0.63
-0.35,10.63,-2.15,-2.56,-0.26,0.82
0.80,11.80,-2.35,-3.01,-0.32,0.88
4.62,18.30,-3.50,-3.60,-0.84,0.57
8.76,22.33,-4.08,-3.97,-1.87,0.04
-0.86,11.26,9.64,-4.40,-3.93,-0.63
-4.36,17.44,16.89,-4.97,-3.65,-0.39
-7.72,19.88,19.51,-1.76,-1.91,0.23
-3.13,-0.31,15.11,-1.17,-0.14,0.47
2.68,12.19,5.99,-0.73,0.90,-0.27
3.36,11.70,7.15,1.33,0.60,-0.76
-0.07,3.25,8.10,2.87,1.43,-1.04
2.03,3.20,8.27,3.45,1.78,-1.24
4.42,4.79,8.52,4.58,1.90,-1.54
5.12,5.09,9.86,5.52,1.81,-1.58
4.45,2.41,11.34,6.59,1.15,-1.62
2.84,3.37,12.69,6.96,1.00,-1.66
0.06,8.71,19.05,7.89,1.62,-1.27
0.19,11.27,18.28,8.37,2.03,-0.58
3.68,3.50,8.04,6.68,1.88,-0.30
4.51,0.27,3.48,4.81,2.50,-0.48
-0.33,-14.69,-4.28,0.65,0.83,-0.48
-6.66,-15.05,2.44,-3.26,1.17,-0.25
2.14,39.43,-0.08,-0.65,3.96,2.26
19.91,20.13,1.19,-1.72,3.51,0.43
0.48,-7.14,16.50,-5.72,0.97,0.03
-2.57,6.81,14.99,-3.29,1.46,-0.68
17.71,19.67,10.50,-2.16,-1.24,0.01
11.42,8.76,9.16,-1.48,-2.69,-1.45
-11.78,8.81,9.31,-1.60,-2.19,-0.61
-13.58,12.96,9.86,-1.26,-0.02,-0.21
0.90,8.08,4.30,-0.43,-0.14,-0.03
1.56,8.77,2.39,-0.49,-0.51,-0.07
0.34,10.27,1.74,-0.58,-0.52,0.02
-0.94,8.65,0.50,-0.65,-0.76,-0.11
-0.54,8.39,-0.04,-0.96,-0.73,-0.04
-0.75,8.64,1.48,-1.17,-0.75,-0.01
0.41,8.50,3.64,-1.51,-0.52,0.19
0.79,9.53,3.69,-1.61,-0.45,0.30
0.78,10.51,2.04,-1.75,-0.47,0.40
0.59,10.42,0.92,-1.86,-0.51,0.44
-0.72,10.88,-1.86,-2.25,-0.57,0.60
-0.83,10.34,-2.51,-2.56,-0.50,0.70
2.77,13.78,-2.95,-3.29,-0.51,0.77
7.59,20.52,-2.92,-3.61,-0.89,0.53
3.90,17.09,2.16,-4.05,-2.87,-0.31
-3.91,10.12,14.34,-4.60,-4.13,-0.64
-8.28,26.63,20.66,-4.03,-2.90,0.01
-6.56,5.63,14.88,-1.88,-1.62,0.19
6.48,7.83,6.71,-1.42,1.14,0.04
4.97,12.76,5.70,-0.34,0.67,-0.64
-0.15,4.36,8.21,2.24,0.25,-1.44
0.46,2.92,7.95,2.76,0.79,-1.57
2.70,4.33,8.02,3.86,1.44,-1.82
3.40,4.82,9.65,4.67,1.74,-1.96
5.39,4.17,11.00,5.96,1.76,-1.89
3.74,3.74,13.02,6.64,1.34,-1.87
1.22,7.59,17.73,7.59,1.39,-1.64
0.92,11.88,18.56,8.13,1.86,-1.12
4.97,2.49,6.39,8.26,1.81,-0.17
-0.62,-1.76,3.91,6.38,1.72,-0.37
0.80,-10.73,1.06,2.36,2.24,-0.45
0.22,-16.47,2.85,-0.80,2.07,0.11
1.65,24.41,4.94,-4.96,1.67,0.41
9.98,35.01,-3.73,-2.11,1.90,1.10
10.64,-2.93,2.95,-1.90,3.95,0.34
5.45,4.48,16.55,-4.42,2.90,1.12
6.23,11.23,13.56,-2.95,1.33,-0.58
8.13,8.00,11.90,-2.55,-0.41,-0.50
3.72,11.40,9.77,-1.96,-2.86,-0.97
-7.71,9.59,8.22,-1.45,-3.11,-0.95
-9.14,11.32,8.18,-1.17,-0.33,-0.21
0.55,10.77,6.05,-0.76,0.83,0.27
4.50,8.16,1.97,-0.48,-0.36,-0.05
0.19,8.41,1.45,-0.60,-0.93,-0.17
-1.95,8.59,0.18,-0.86,-0.96,-0.12
-3.29,7.99,-0.03,-0.95,-0.99,-0.17
-1.79,8.47,1.86,-1.28,-0.40,0.08
0.36,8.75,3.94,-1.37,-0.13,0.18
2.12,9.79,2.40,-1.57,-0.50,0.14
0.41,10.14,1.51,-1.74,-1.02,0.08
0.06,11.92,0.11,-2.11,-0.98,0.30
-0.17,11.12,-0.40,-2.32,-0.73,0.48
1.78,13.28,-0.46,-2.84,-0.44,0.76
3.89,14.02,-2.00,-3.08,-0.45,0.68
9.06,19.57,-7.00,-3.39,-1.74,0.02
5.61,16.55,-1.23,-4.05,-3.39,-0.55
-5.85,12.91,19.76,-5.59,-4.66,-0.78
-10.73,31.46,20.18,-4.75,-3.91,-0.33
-4.68,-1.56,16.80,-0.96,-0.80,0.23
3.51,4.19,8.51,-1.46,0.91,0.16
0.57,12.14,8.02,0.33,0.35,-0.73
-3.59,4.33,8.72,2.11,0.35,-1.18
-0.47,2.91,8.30,3.26,1.80,-1.10
2.56,3.79,8.96,4.07,2.10,-1.33
5.04,5.19,10.69,5.41,2.42,-1.54
5.74,4.23,11.20,6.14,2.22,-1.46
2.14,3.41,14.71,7.27,1.48,-1.55
0.10,6.14,18.00,7.81,1.86,-1.47
0.25,12.54,19.12,8.45,2.60,-0.50
11.34,3.62,7.32,8.06,2.55,-0.05
-1.48,-6.97,4.05,4.79,1.52,-0.77
-4.85,-11.77,1.66,2.20,1.37,-0.81
-1.66,-8.87,5.71,-3.12,2.59,0.32
0.78,19.63,4.87,-4.64,2.53,0.80
-6.45,8.11,4.61,0.65,2.84,0.78
11.30,-6.48,7.63,-3.34,4.70,0.43
5.37,8.22,21.68,-4.43,2.09,-0.17
10.30,16.54,15.33,-3.11,1.29,-0.49
10.19,7.49,10.76,-1.71,-2.91,-1.46
-4.21,8.12,9.52,-1.53,-3.86,-1.46
-17.91,12.26,8.97,-1.24,-1.01,-0.52
-2.78,8.99,6.28,-0.78,0.43,0.05
2.96,8.37,2.02,-0.46,-0.08,-0.05
2.24,8.88,0.79,-0.61,-0.50,-0.05
-0.69,9.21,0.13,-0.95,-1.03,-0.20
-2.13,7.47,0.04,-1.07,-1.16,-0.25
-2.94,6.93,0.84,-1.49,-1.01,-0.12
-1.88,9.36,4.94,-1.64,-0.62,0.07
3.25,10.64,4.43,-1.64,-0.21,0.32
2.90,10.58,3.07,-1.65,-0.53,0.26
-0.12,12.18,0.84,-1.90,-0.95,0.28
-0.57,12.24,-1.42,-2.06,-0.90,0.39
-0.21,11.51,-2.70,-2.57,-0.69,0.63
5.14,12.99,-4.62,-2.99,-0.70,0.65
7.20,16.93,-5.13,-3.61,-2.01,0.02
5.77,15.87,-1.87,-4.13,-2.99,-0.34
-7.30,17.01,19.02,-5.79,-4.51,-0.72
-9.69,27.59,14.94,-4.91,-3.46,-0.42
-7.04,4.72,22.30,-1.78,-0.92,0.41
4.35,8.76,9.23,-1.61,0.39,0.63
-0.45,10.02,8.61,0.23,0.22,-0.30
-4.82,4.62,10.32,2.13,0.32,-0.69
1.02,2.57,9.76,3.39,2.04,-0.66
4.10,4.02,8.94,4.05,2.36,-0.97
6.26,4.41,10.27,5.61,2.48,-1.33
7.70,2.48,9.86,6.49,2.03,-1.28
3.36,1.68,12.32,7.20,1.06,-1.52
0.58,4.71,15.62,7.51,1.04,-1.59
-0.18,11.02,17.51,8.32,2.07,-1.04
1.89,8.85,13.94,8.19,2.15,-0.38
2.23,1.04,5.68,5.40,1.78,-0.35
1.25,-7.03,3.33,3.85,1.82,-0.65
-4.13,-14.12,1.66,-0.96,1.64,-0.16
-1.70,-5.94,8.47,-4.19,1.99,0.36
10.11,39.39,-1.43,-2.48,2.31,1.21
-9.02,6.86,2.60,0.87,2.68,0.63
6.51,-2.63,21.75,-4.79,3.50,1.06
13.79,7.88,14.24,-4.56,2.77,-0.23
17.14,12.95,15.41,-3.28,-1.65,-1.43
0.57,4.76,16.76,-2.21,-4.84,-1.75
-23.61,12.08,14.95,-1.81,-3.22,-0.86
-15.88,10.68,10.11,-1.41,0.03,-0.31
9.28,9.42,3.68,-0.62,1.45,0.28
6.75,8.53,3.47,-0.62,-0.34,-0.10
-2.69,9.23,4.48,-0.75,-1.17,-0.19
-3.52,7.50,5.50,-0.67,-0.87,-0.20
0.88,7.08,2.41,-0.77,-0.32,0.03
2.11,7.07,0.39,-0.90,-0.44,0.04
-2.35,5.93,-1.99,-1.23,-0.91,0.07
-1.54,8.11,-0.86,-1.63,-0.65,0.12
-0.06,10.24,2.42,-2.26,-0.32,0.38
1.98,10.42,2.13,-2.53,-0.30,0.40
0.72,11.46,-1.03,-3.08,-0.82,0.49
0.05,12.51,-2.59,-3.54,-0.85,0.52
6.16,18.08,-5.27,-4.56,-0.44,0.44
16.36,24.96,-8.31,-5.32,-0.72,-0.12
7.52,11.66,2.45,-6.20,-6.57,-1.51
-19.02,11.42,32.64,-9.36,-7.59,-1.69
-12.21,13.19,21.93,-4.33,-1.09,0.71
9.43,12.13,16.10,-3.19,1.07,0.69
-4.65,10.56,15.21,-0.75,-0.49,0.14
-13.04,6.51,17.04,1.66,0.70,-0.03
-4.28,-0.75,18.41,4.82,5.22,-0.12
5.08,-2.68,18.22,6.17,6.02,0.01
20.41,-1.52,15.51,8.39,5.41,0.52
23.92,-5.00,15.35,9.80,2.47,0.24
4.84,-5.40,22.88,10.37,-1.87,-1.69
-1.25,-1.01,24.62,10.73,-1.62,-2.03
-3.64,7.92,18.46,9.75,-0.36,-1.47
1.91,-9.49,5.97,7.31,0.48,-1.14
-9.40,-20.41,0.00,0.69,1.44,0.11
-17.42,-21.25,9.76,-3.01,3.01,0.50
