11.24,17.74,14.26,-3.73,5.69,1.91
13.49,16.60,16.43,-2.31,3.45,0.94
9.44,7.59,15.40,-2.22,1.23,0.68
5.95,16.44,10.35,-0.59,-0.28,0.71
5.08,9.03,12.27,1.47,-1.46,0.07
0.92,3.87,10.69,3.09,-2.44,-0.14
0.19,2.54,10.62,3.91,-2.56,-0.15
-0.02,1.67,11.10,5.18,-2.75,-0.51
-0.57,0.66,11.03,6.05,-2.81,-0.82
-1.40,0.19,11.64,6.94,-2.34,-1.22
-1.38,0.66,13.25,7.30,-1.85,-1.43
2.47,5.15,13.26,7.95,-1.63,-1.85
-1.00,4.42,13.21,7.81,-1.85,-2.07
3.40,8.89,15.71,5.97,-0.27,-1.58
-1.34,0.66,3.32,5.17,-0.81,-1.25
-5.23,-16.36,-2.30,1.84,-0.20,0.47
-1.30,-7.33,1.16,-1.85,1.06,1.52
15.15,30.87,-1.94,-2.80,-0.49,0.57
12.38,12.03,4.92,-0.55,-4.27,-1.35
-25.22,-3.00,14.74,-4.35,-5.72,0.20
-14.88,5.81,18.60,-3.88,-0.71,0.66
11.98,4.86,13.43,-2.55,2.56,1.94
10.40,18.34,12.84,-2.62,2.04,1.40
4.38,9.14,6.44,-1.37,1.27,1.18
4.09,6.68,4.74,-1.64,0.35,0.25
2.48,9.51,6.92,-1.43,-0.57,0.12
0.09,12.61,6.71,-1.30,-0.93,0.25
-5.65,8.95,5.34,-0.86,0.68,0.39
3.13,8.39,3.97,-0.85,2.07,0.72
7.61,8.70,2.10,-0.81,1.40,0.49
4.46,9.86,3.13,-0.90,0.15,0.18
-2.09,8.37,2.63,-1.02,0.33,0.21
-2.30,7.39,1.94,-1.14,1.00,0.36
3.59,9.04,-0.45,-1.48,1.42,0.50
2.04,9.67,-0.27,-1.83,0.79,0.27
-1.21,10.65,1.29,-2.42,0.35,0.20
-1.36,9.92,0.32,-2.83,0.53,0.23
-1.47,12.70,-1.44,-3.46,0.57,0.16
-2.83,15.36,-1.04,-3.94,0.60,0.44
-11.59,25.48,-1.20,-4.33,1.56,1.05
-7.21,17.92,8.50,-4.11,3.57,1.70
8.44,17.52,15.12,-3.13,5.42,1.74
8.71,14.17,18.07,-1.90,3.68,1.38
7.46,11.04,11.29,-1.58,1.72,1.66
8.90,14.61,8.46,-0.51,0.69,1.31
7.93,5.79,10.27,2.15,-1.89,0.27
2.87,3.62,10.65,3.03,-2.93,0.00
0.27,1.60,11.52,4.30,-3.60,-0.25
-0.53,1.34,11.02,5.03,-3.58,-0.65
-1.32,0.86,11.64,6.15,-3.29,-1.19
-2.09,-0.30,11.46,6.70,-2.85,-1.35
0.04,2.02,13.84,7.35,-1.80,-1.61
4.25,5.90,14.48,7.88,-1.78,-1.95
-2.05,8.42,14.41,7.44,-1.87,-2.24
-2.61,6.90,8.51,6.86,-0.82,-2.00
-6.92,-9.81,3.39,4.62,0.15,-0.28
-4.62,-16.57,-0.53,1.29,1.71,1.48
10.68,-3.48,4.46,-3.52,2.01,2.02
25.31,36.16,-10.43,-3.35,-0.13,0.86
-1.46,-2.52,8.53,-1.51,-7.59,-1.09
-32.67,-8.17,21.58,-4.80,-8.00,-0.88
-4.65,5.93,15.87,-3.12,0.92,1.67
14.53,5.09,12.52,-2.51,2.87,2.26
8.08,15.97,12.27,-2.31,1.77,1.33
1.22,6.80,6.42,-1.49,1.45,1.23
4.12,8.71,5.33,-1.66,0.14,0.06
6.07,9.13,7.60,-1.38,-0.60,0.20
-3.81,10.78,5.76,-1.04,-1.13,0.16
-6.78,8.37,5.75,-0.75,0.82,0.39
4.63,8.30,3.54,-0.73,2.19,0.70
6.96,9.17,2.19,-0.73,1.30,0.43
0.59,9.86,2.89,-0.88,0.03,0.07
-2.76,8.84,2.36,-0.99,0.69,0.25
-0.24,7.43,-0.12,-1.27,1.72,0.55
3.70,8.16,-1.51,-1.56,1.59,0.49
2.11,9.13,0.76,-2.15,0.53,0.17
-1.58,9.98,1.35,-2.55,0.23,0.14
0.05,9.72,0.62,-3.12,0.57,0.19
-0.27,10.89,0.55,-3.48,0.48,0.16
-1.25,16.26,0.97,-4.00,0.57,0.34
-5.27,21.05,2.53,-4.16,0.81,0.64
-7.95,24.07,3.65,-3.89,3.21,1.50
7.19,14.24,15.14,-3.55,4.58,1.72
8.30,13.17,15.50,-2.29,3.45,1.14
7.24,7.12,14.95,-2.04,1.93,1.08
6.91,13.92,9.35,-0.60,0.28,0.82
5.89,6.95,11.76,0.75,-0.80,0.39
2.06,4.96,10.95,2.41,-2.52,0.15
0.61,4.60,11.31,3.53,-3.18,0.09
-0.79,3.94,11.55,4.79,-3.42,-0.48
-1.31,3.93,12.15,5.39,-3.41,-0.90
-3.45,1.72,12.36,6.39,-2.76,-1.43
-2.97,1.16,12.94,6.91,-1.86,-1.64
-0.80,3.94,16.17,7.70,-0.95,-1.86
-0.57,3.40,12.97,8.02,-1.03,-2.00
0.79,5.25,8.97,6.45,0.19,-1.65
5.93,5.46,12.55,5.58,0.43,-1.38
-2.56,-11.50,4.15,3.36,-0.23,-0.41
-2.59,-9.83,0.19,-0.03,0.54,0.93
13.65,22.06,-3.97,-2.66,-0.04,0.75
6.39,24.66,4.76,-2.03,-3.09,-0.91
-8.07,0.78,18.10,-4.59,-3.75,1.02
-9.21,-2.35,17.47,-3.75,-1.67,0.02
12.72,5.17,14.73,-2.65,0.97,1.86
4.56,22.28,12.31,-2.58,0.59,0.84
4.99,5.41,5.61,-1.29,1.55,1.30
4.53,6.07,5.34,-1.56,0.38,0.41
3.26,10.24,8.23,-1.32,-0.39,0.16
1.11,11.36,7.84,-1.12,-0.69,0.16
-4.41,8.43,5.25,-0.61,0.05,0.25
-0.65,8.91,4.19,-0.59,1.41,0.53
5.81,8.60,3.03,-0.56,1.30,0.54
3.83,8.67,3.21,-0.60,0.54,0.34
-1.26,8.71,3.58,-0.70,0.37,0.26
-0.96,8.19,2.64,-0.82,1.09,0.37
0.67,8.12,-0.10,-1.09,1.59,0.55
2.95,8.64,-1.67,-1.38,1.42,0.54
0.02,10.41,1.15,-2.00,0.56,0.29
-1.47,10.43,1.63,-2.38,0.47,0.28
0.78,10.75,0.23,-3.04,0.77,0.33
-0.71,12.33,0.53,-3.47,0.52,0.32
-1.10,17.64,1.09,-4.00,0.73,0.55
-9.39,26.66,-2.66,-4.31,1.26,0.89
-3.58,16.59,8.92,-3.86,3.97,1.81
7.43,16.13,14.45,-3.38,4.95,1.62
9.76,10.37,17.56,-1.54,3.11,1.14
7.46,6.60,14.00,-1.15,1.77,1.22
7.54,14.21,8.52,0.13,-0.28,0.55
7.86,5.91,11.24,1.73,-1.39,-0.01
2.24,3.34,12.04,3.22,-3.14,-0.43
-0.12,2.15,12.12,4.42,-3.69,-0.49
-2.03,1.71,11.75,5.56,-3.53,-0.89
-3.36,0.98,12.57,6.11,-3.23,-1.24
-3.62,0.96,12.04,7.00,-1.97,-1.60
-0.20,3.10,13.33,7.47,-1.00,-1.69
2.84,5.57,12.12,8.09,-1.51,-1.93
0.25,5.79,10.19,7.62,-1.90,-2.08
1.59,5.89,3.23,6.17,-0.96,-2.04
-2.77,-3.48,4.85,4.59,-1.41,-1.47
-6.99,-15.28,-3.89,0.23,0.30,0.74
4.23,-2.46,6.92,-2.13,1.48,1.46
15.80,39.42,-6.34,-2.99,0.15,0.85
8.01,19.56,3.12,-1.28,-3.84,-0.83
-12.57,0.67,15.76,-4.35,-3.65,0.41
-5.23,0.71,14.78,-4.04,-1.86,0.28
11.70,6.41,12.78,-2.98,0.95,1.93
5.29,19.19,13.65,-2.68,0.38,0.71
0.84,5.47,7.34,-1.19,1.07,1.25
1.51,7.09,6.06,-1.48,0.87,0.79
3.48,10.05,7.54,-1.22,0.28,0.36
2.36,11.37,6.46,-0.97,-0.19,0.42
-1.78,8.86,4.22,-0.67,0.65,0.38
1.37,9.11,3.99,-0.64,1.45,0.52
5.02,8.61,2.26,-0.62,1.23,0.46
2.97,9.10,2.82,-0.70,0.28,0.21
-2.21,8.70,2.40,-0.87,0.58,0.24
-0.89,8.08,1.38,-1.00,1.22,0.40
2.65,8.40,-0.17,-1.29,1.46,0.55
2.19,9.96,-0.29,-1.66,0.84,0.28
-0.89,10.19,1.07,-2.17,0.41,0.17
-0.86,9.94,0.50,-2.48,0.50,0.24
0.60,11.39,-0.20,-3.16,0.48,0.11
-2.49,13.71,-0.42,-3.65,0.17,0.15
-4.94,19.85,0.69,-4.15,0.72,0.66
-12.57,26.01,-1.09,-4.29,1.68,1.10
5.90,15.18,15.80,-3.78,4.67,1.89
9.15,20.80,12.99,-2.83,4.87,1.28
11.40,6.51,17.33,-1.61,2.30,0.74
7.66,14.26,8.46,-1.67,1.13,0.87
7.17,8.54,10.75,0.74,-0.67,0.15
4.87,4.40,11.22,2.33,-2.09,-0.27
0.38,2.53,10.58,3.81,-2.97,-0.42
-0.57,2.38,10.62,4.67,-3.07,-0.53
-1.51,1.79,11.38,5.72,-2.89,-0.97
-1.37,0.50,11.23,6.32,-2.58,-1.12
-0.63,1.89,12.43,7.05,-1.86,-1.38
1.93,4.36,15.51,7.55,-1.54,-1.58
-1.43,4.85,11.88,7.79,-2.41,-2.02
0.67,8.45,11.80,6.97,-1.59,-2.00
3.08,2.04,5.96,5.47,-1.24,-1.37
-4.34,-9.56,5.54,3.46,-1.22,-0.45
-1.94,-7.71,1.47,-0.70,0.41,1.36
9.44,6.58,4.59,-3.04,1.03,1.68
16.38,25.52,3.69,-0.96,-4.29,-1.27
-14.87,-2.77,13.61,-3.90,-7.08,0.13
-17.01,4.22,20.06,-4.61,-2.62,0.01
2.00,1.50,13.36,-2.66,1.21,1.84
9.71,13.92,11.00,-2.36,2.22,1.65
8.69,13.25,8.99,-1.83,2.66,1.47
5.20,6.33,4.82,-1.65,0.39,0.30
3.57,7.76,7.37,-1.66,-0.67,0.11
-0.65,12.36,7.54,-1.12,-1.36,-0.12
-7.70,7.99,6.97,-0.80,-0.27,0.09
4.61,8.74,4.45,-0.80,1.74,0.52
3.63,8.85,3.95,-0.70,0.92,0.28
1.03,9.43,3.93,-0.69,0.55,0.21
-0.84,9.06,3.11,-0.76,0.72,0.24
-1.37,7.28,0.65,-0.92,1.35,0.35
1.28,6.50,-1.13,-1.20,1.50,0.45
3.05,9.94,-0.94,-1.79,0.79,0.18
0.38,10.00,0.24,-2.09,0.38,0.08
-0.83,9.88,-0.39,-2.65,0.35,0.14
-0.38,10.86,-1.05,-3.20,0.39,0.06
-3.25,14.91,-0.54,-3.95,0.26,0.31
-4.85,20.55,-1.83,-4.25,0.80,0.63
-4.45,21.14,5.22,-4.46,2.40,1.12
5.06,17.97,15.41,-3.95,4.42,1.42
11.62,15.90,19.58,-2.34,2.93,0.56
9.71,10.77,15.42,-2.02,1.36,0.41
6.97,11.22,11.27,-0.70,-0.39,0.15
5.70,5.83,12.23,1.27,-1.74,-0.55
1.90,3.41,11.26,3.03,-2.81,-0.58
0.90,2.46,11.57,3.90,-3.00,-0.58
-1.18,1.23,11.34,5.09,-3.25,-0.89
-3.27,0.59,11.33,5.95,-3.03,-1.25
-4.04,-0.80,11.69,6.93,-1.77,-1.43
-1.55,0.76,12.88,7.23,-0.99,-1.37
6.54,6.87,13.50,7.93,-0.61,-1.34
3.71,5.70,10.39,8.24,-2.13,-1.83
4.74,11.26,16.37,6.30,-1.59,-2.20
-6.36,-0.48,8.77,5.19,-1.81,-2.14
-12.28,-13.11,-0.09,2.53,-0.48,0.18
1.36,-7.15,4.32,-1.75,2.04,1.99
17.63,37.09,-2.92,-3.47,1.07,1.44
11.30,17.80,2.49,-0.38,-2.14,-0.93
-14.93,-3.14,13.46,-3.84,-5.46,0.56
-11.41,9.04,16.03,-4.07,-2.46,-0.13
6.93,6.80,10.34,-2.40,1.08,1.64
9.08,15.39,11.45,-2.71,1.38,1.30
1.60,6.92,7.08,-1.50,1.04,1.23
2.54,6.78,6.21,-1.54,0.75,0.67
2.70,9.09,6.72,-1.28,-0.29,0.29
-0.82,11.76,5.93,-1.27,-0.72,0.41
-5.02,8.71,6.35,-0.76,0.33,0.46
1.09,8.56,4.83,-0.75,2.04,0.87
5.86,9.09,1.91,-0.68,1.36,0.65
2.02,9.42,1.90,-0.79,0.66,0.46
0.45,8.56,0.71,-0.95,0.99,0.41
1.07,7.37,-1.34,-1.19,1.44,0.55
2.11,8.78,-1.67,-1.79,1.17,0.52
0.79,9.65,1.19,-2.12,0.76,0.38
-1.40,9.57,1.70,-2.59,0.53,0.37
0.02,9.19,1.09,-2.99,0.72,0.37
0.37,11.40,0.08,-3.59,0.36,0.29
0.52,16.75,0.25,-3.96,0.45,0.44
-11.79,27.26,-1.28,-4.22,0.55,0.82
-8.84,19.54,4.95,-4.04,2.35,1.71
4.65,20.85,13.10,-3.28,4.77,1.75
6.98,15.46,16.24,-1.83,3.85,1.54
10.33,9.58,11.87,-1.46,2.36,1.53
12.20,15.51,9.58,-0.57,0.55,1.03
7.74,5.98,13.09,1.99,-2.27,-0.32
3.44,4.63,12.74,2.81,-3.39,-0.58
-0.69,2.59,12.45,4.30,-3.93,-0.88
-2.46,2.20,12.39,5.14,-3.80,-1.42
-5.26,0.42,11.79,6.24,-2.60,-1.84
-3.40,-0.57,11.65,6.59,-1.55,-1.85
2.66,4.20,13.19,7.19,-0.45,-1.74
3.71,4.61,12.42,7.78,-1.03,-1.86
0.95,3.52,9.90,7.02,-1.62,-1.92
2.75,8.53,9.08,6.04,-1.05,-1.84
-5.65,-4.18,8.51,4.54,-1.06,-1.26
-6.22,-13.75,1.93,2.26,0.39,0.29
5.02,-3.99,8.27,-2.18,2.15,2.04
13.51,20.06,3.90,-3.71,2.05,2.09
10.81,14.94,4.53,-0.01,-2.92,-1.13
-17.63,-4.64,11.54,-2.87,-6.16,-0.12
-14.18,8.12,14.15,-3.98,-1.76,0.21
3.35,4.37,9.77,-2.73,0.57,1.33
7.39,16.16,12.30,-2.62,1.84,1.53
1.21,11.81,9.02,-1.68,1.48,1.34
6.70,8.00,4.16,-1.64,0.96,0.55
5.35,9.14,6.70,-1.42,-0.09,0.22
0.04,11.51,6.09,-1.29,-1.16,0.28
-4.98,8.79,5.69,-0.94,-0.08,0.32
3.08,8.35,4.28,-0.92,1.96,0.80
6.26,9.13,3.04,-0.88,1.66,0.65
1.75,9.97,3.83,-0.90,0.20,0.32
-1.87,9.08,3.25,-0.92,0.33,0.31
-0.72,8.33,1.30,-1.09,1.41,0.54
2.49,7.92,-0.81,-1.27,1.62,0.62
2.41,9.37,0.08,-1.81,0.95,0.45
0.27,10.49,0.97,-2.23,0.47,0.33
-1.19,10.77,-0.33,-2.82,0.71,0.43
-0.72,11.88,-1.66,-3.31,0.76,0.38
-5.45,15.25,-0.75,-3.90,0.55,0.55
-13.29,21.12,0.11,-4.16,1.18,1.11
0.64,14.65,9.04,-4.10,5.17,2.07
13.99,21.17,15.27,-4.09,6.24,1.86
18.99,12.87,18.32,-1.97,3.55,0.75
8.66,4.63,13.96,-1.49,0.29,-0.18
4.83,15.04,13.07,-0.15,-1.40,-0.22
3.49,8.11,13.98,1.67,-1.90,-0.77
0.28,2.36,12.97,3.73,-2.56,-0.98
-0.01,1.13,12.64,4.79,-2.59,-1.03
-0.85,0.21,12.47,6.09,-2.58,-1.48
-0.63,-0.78,12.20,6.78,-2.32,-1.67
-0.82,0.54,13.68,7.54,-1.88,-1.78
1.23,1.62,15.90,8.03,-1.38,-1.84
-1.31,5.56,10.40,8.11,-2.28,-2.23
-2.50,7.59,14.43,7.30,-1.21,-2.20
-2.11,0.95,4.04,6.21,-0.01,-1.52
-1.37,-13.17,2.22,3.99,0.43,-0.10
1.42,-4.52,5.07,-1.12,1.57,1.50
7.82,5.37,5.33,-2.98,2.14,1.92
15.01,31.13,3.01,-1.89,-1.34,-0.16
-0.43,2.05,9.78,-2.77,-5.58,-0.54
-21.62,-1.89,18.84,-4.11,-4.10,-0.21
-2.45,4.39,12.18,-3.03,-0.99,0.71
8.84,18.42,11.77,-2.41,1.93,1.89
8.54,16.68,12.32,-2.19,1.96,1.47
3.77,5.23,5.13,-1.20,1.17,1.23
4.54,10.29,4.64,-1.42,0.59,0.42
4.82,10.24,6.36,-1.22,-0.59,0.16
-0.39,11.16,5.53,-0.97,-1.40,0.17
-5.50,8.10,4.47,-0.69,0.42,0.33
-0.53,8.45,3.65,-0.72,1.50,0.67
4.77,9.33,2.79,-0.75,1.48,0.66
2.18,9.98,3.25,-0.84,0.60,0.42
-0.70,8.15,2.79,-0.96,0.90,0.44
0.66,8.54,1.27,-1.08,1.24,0.52
1.67,9.36,-2.71,-1.50,1.32,0.58
2.32,9.47,-2.06,-2.00,0.98,0.49
-0.12,10.88,0.55,-2.69,0.41,0.35
-0.32,11.33,-0.47,-3.07,0.39,0.28
-1.06,14.77,-0.90,-3.66,0.43,0.33
-0.85,20.28,1.36,-4.12,0.63,0.56
-12.88,28.32,-1.84,-4.36,1.89,1.28
-0.08,13.59,12.73,-3.88,4.12,1.88
6.33,18.54,14.58,-2.96,4.06,1.40
6.30,7.13,17.68,-1.60,2.57,1.43
5.21,14.23,8.24,-1.13,0.96,1.58
7.90,10.80,9.90,0.47,0.13,1.12
1.89,4.71,10.60,2.73,-2.01,0.48
-0.24,3.87,11.33,3.87,-2.79,0.22
-2.05,2.67,10.88,5.24,-2.78,-0.09
-2.04,0.93,11.79,5.87,-2.51,-0.39
-1.51,0.25,11.46,6.76,-1.89,-0.88
-0.05,1.17,12.15,7.25,-1.29,-1.10
3.34,6.63,14.05,7.91,-1.02,-1.48
-0.45,6.50,11.28,8.07,-1.53,-1.71
3.13,8.37,11.04,6.99,-0.48,-1.69
0.94,-3.81,7.67,5.56,-0.45,-1.56
-11.01,-16.83,-5.24,2.05,-0.38,0.83
3.65,-4.78,5.65,-1.33,1.84,1.57
17.87,39.42,-4.70,-3.94,1.66,1.67
21.45,35.39,3.99,0.16,-2.86,-0.99
-18.75,-4.61,16.46,-4.23,-5.96,-0.15
-16.45,6.65,17.19,-4.61,-3.36,-0.30
13.87,6.78,12.54,-2.57,1.40,1.93
11.72,15.10,13.59,-2.66,2.42,1.45
3.24,9.23,6.67,-1.36,1.52,1.14
4.53,6.05,4.90,-1.31,1.10,0.78
4.56,9.05,6.56,-1.25,-0.57,0.00
-0.13,12.23,6.72,-1.16,-1.13,0.13
-5.81,8.49,5.33,-0.70,-0.11,0.19
-2.39,8.53,4.90,-0.65,1.88,0.65
6.18,9.18,1.20,-0.64,1.93,0.67
3.86,9.91,0.83,-0.74,1.09,0.41
-0.22,7.97,-0.67,-0.97,0.73,0.27
1.59,6.58,-1.48,-1.20,1.28,0.49
2.75,9.49,0.72,-1.70,0.95,0.44
0.08,10.04,0.73,-1.95,0.55,0.27
-0.79,10.11,2.03,-2.42,0.39,0.26
-0.66,10.16,1.80,-2.78,0.48,0.30
-0.78,12.69,0.61,-3.34,0.56,0.25
-3.19,13.72,-0.46,-3.71,0.64,0.48
-7.21,20.34,0.10,-4.05,1.32,1.09
-14.24,27.47,-1.00,-4.29,2.16,1.63
8.18,16.34,14.97,-3.74,5.39,2.45
9.95,15.05,17.52,-2.69,5.04,1.81
9.45,9.64,14.19,-2.27,2.27,1.32
8.89,16.66,9.16,-1.64,1.14,1.34
5.89,5.37,11.27,1.36,-1.50,0.41
2.58,4.97,10.64,2.29,-2.67,0.18
0.54,3.88,11.66,3.95,-3.39,-0.11
-0.73,2.49,11.87,4.90,-3.51,-0.46
-1.82,0.73,12.67,5.97,-3.51,-0.94
-3.54,0.70,12.62,6.67,-3.06,-1.23
-3.27,2.02,15.41,7.52,-1.52,-1.57
0.73,5.26,16.65,8.02,-0.67,-1.68
-0.02,2.70,11.62,8.17,-0.97,-1.77
6.16,10.11,16.06,6.65,-0.15,-1.52
-0.98,-0.44,8.95,4.83,-0.98,-1.35
-9.00,-17.46,2.49,2.80,-0.66,-0.09
6.55,-0.41,8.20,-2.21,1.33,1.59
12.98,33.58,0.99,-4.25,1.17,1.44
4.58,1.18,4.58,-0.34,-4.12,-0.71
-16.12,-3.20,16.15,-3.74,-4.86,-0.05
-3.66,9.95,11.85,-3.46,-1.99,-0.32
4.49,9.12,9.40,-2.12,0.29,1.18
5.66,12.72,9.07,-1.89,1.21,1.09
1.13,6.50,5.26,-1.41,0.92,1.02
2.47,10.26,4.17,-1.52,0.71,0.37
2.83,10.31,5.11,-1.32,-0.06,0.27
-1.12,10.19,4.77,-1.09,-0.29,0.24
-4.20,8.89,4.74,-0.93,0.68,0.41
3.88,8.22,1.46,-0.91,1.95,0.74
4.82,8.56,0.62,-1.00,1.40,0.57
1.34,8.98,1.01,-1.28,0.57,0.31
1.41,7.80,0.81,-1.39,0.84,0.37
1.61,9.00,1.43,-1.61,0.97,0.40
1.20,9.93,1.67,-1.84,0.85,0.37
-0.79,9.49,1.37,-2.28,0.68,0.31
-0.16,9.88,0.82,-2.60,0.73,0.33
-0.28,11.00,-0.57,-3.20,0.60,0.28
-2.67,12.70,-1.52,-3.76,0.46,0.28
-6.31,21.14,1.32,-4.32,0.93,0.78
-14.85,34.61,-0.80,-4.63,1.87,1.13
10.74,15.75,14.92,-3.95,5.15,1.83
15.39,22.05,16.25,-3.13,4.73,1.35
8.50,7.03,16.72,-1.53,1.25,0.38
3.36,17.08,9.24,-1.48,-0.50,0.59
3.81,7.70,12.49,1.63,-1.40,-0.36
1.08,2.75,11.57,2.76,-2.06,-0.41
-1.87,2.37,11.37,4.00,-2.38,-0.49
-1.75,1.72,11.97,5.09,-2.24,-0.58
-1.21,-0.58,11.79,6.45,-1.90,-0.85
0.32,-0.40,10.89,6.90,-1.71,-0.99
2.88,2.74,14.84,7.59,-1.33,-1.24
3.75,4.43,13.56,8.00,-1.56,-1.51
-2.37,4.72,11.75,7.58,-2.39,-2.03
0.10,10.10,15.94,6.71,-1.33,-1.91
-0.43,-4.01,7.24,5.21,-0.09,-1.26
-3.64,-14.96,-0.73,2.89,0.23,0.21
5.54,-4.12,6.95,-2.15,1.95,1.59
14.08,15.70,3.92,-3.83,1.59,1.72
19.95,17.66,8.36,-0.41,-2.67,-0.70
-11.10,-2.50,12.90,-2.50,-6.96,-0.53
-20.28,8.55,20.26,-4.48,-3.23,-0.17
-2.12,4.50,11.11,-3.03,-0.32,1.14
6.52,14.00,12.46,-2.49,2.07,1.51
4.95,11.11,8.71,-1.99,2.23,1.61
6.93,7.75,4.95,-1.43,1.64,0.93
5.07,9.30,5.13,-1.44,0.30,0.09
2.11,11.28,5.97,-1.24,-0.99,0.12
-3.05,9.43,5.08,-0.97,-1.00,0.05
-2.33,7.99,4.63,-0.76,0.62,0.30
2.13,8.53,3.45,-0.76,1.59,0.61
3.23,9.10,2.10,-0.82,0.85,0.37
0.28,9.21,1.79,-0.92,0.54,0.28
0.09,7.33,-0.50,-1.07,1.01,0.38
2.41,7.61,-1.52,-1.33,1.37,0.53
1.19,10.25,0.77,-1.94,0.72,0.33
-0.49,10.41,1.90,-2.23,0.41,0.25
0.14,9.99,1.31,-2.72,0.50,0.25
0.43,11.43,0.86,-3.17,0.58,0.17
-1.75,14.04,0.46,-3.72,0.43,0.32
-2.58,17.86,0.45,-3.97,0.74,0.48
-9.19,24.43,1.59,-4.36,1.85,1.12
1.11,15.28,12.43,-3.88,4.23,1.88
5.83,20.30,13.75,-2.58,3.76,1.35
4.42,6.38,16.39,-1.48,2.79,1.46
6.06,16.64,6.96,-1.35,1.55,1.83
7.90,9.44,9.34,0.63,0.47,1.40
4.21,3.27,9.18,2.63,-1.67,0.82
1.58,4.27,10.04,3.41,-2.84,0.54
-0.55,4.09,11.38,4.78,-3.40,0.17
-2.74,3.23,12.28,5.50,-3.42,-0.26
-2.91,1.30,12.60,6.77,-2.80,-0.87
-1.29,1.77,13.09,7.20,-1.99,-1.09
4.49,7.19,16.44,7.82,-1.58,-1.52
1.07,7.09,12.25,7.98,-2.27,-1.93
4.63,7.12,17.92,6.76,-1.62,-2.15
-4.29,-4.06,8.40,5.50,-1.81,-1.96
-9.49,-15.42,-2.53,1.80,-0.74,0.59
3.06,-4.37,6.20,-2.00,1.31,1.63
22.47,38.51,-5.30,-2.76,0.22,1.02
-9.59,6.50,6.39,-1.85,-5.17,-1.01
-19.34,-0.57,21.77,-4.73,-3.70,0.37
-1.75,1.74,13.68,-3.68,-0.19,0.85
13.21,16.92,13.40,-2.70,2.25,1.90
9.22,20.74,12.38,-2.40,1.66,1.23
3.18,4.47,6.02,-1.18,1.17,0.95
1.20,8.42,6.39,-1.53,0.11,0.01
2.64,11.20,6.30,-1.22,-0.20,0.35
-1.84,10.44,4.55,-0.98,-0.44,0.23
-1.34,8.50,4.73,-0.71,1.26,0.49
4.08,7.82,2.69,-0.70,1.95,0.68
2.71,9.63,2.18,-0.75,1.06,0.46
-0.18,9.60,1.72,-0.91,0.68,0.29
0.07,6.43,0.06,-1.08,1.41,0.52
4.05,8.83,-0.07,-1.34,1.56,0.60
0.19,10.04,0.00,-1.78,0.77,0.30
-0.69,9.85,0.26,-2.19,0.36,0.18
-0.73,10.01,0.72,-2.79,0.45,0.21
-1.36,11.70,0.45,-3.18,0.44,0.17
-3.68,15.95,1.18,-3.74,0.41,0.31
-6.73,19.26,1.09,-4.06,0.95,0.63
-7.82,22.84,2.20,-4.35,3.19,1.44
8.68,14.49,15.47,-3.93,5.27,1.85
14.70,19.08,15.72,-2.76,4.31,1.10
10.20,6.88,15.96,-1.43,1.98,0.67
4.81,13.62,9.73,-1.01,-0.33,0.80
4.43,9.10,11.22,0.77,-1.08,0.26
1.09,3.96,11.15,2.89,-2.18,-0.14
-0.12,3.27,11.21,4.01,-2.72,-0.22
-1.11,1.91,11.24,5.25,-2.86,-0.27
-1.68,1.54,11.87,6.01,-2.76,-0.66
-1.43,1.86,12.54,6.94,-2.29,-1.11
-0.19,3.01,14.36,7.43,-1.81,-1.39
1.07,5.18,11.47,8.06,-1.92,-1.82
-1.97,5.06,12.05,7.63,-2.02,-2.09
3.98,6.28,6.77,6.34,-0.61,-1.87
-1.79,-9.95,5.26,5.18,-1.11,-1.47
-2.80,-6.50,1.81,1.72,-0.61,0.50
4.21,-2.91,8.19,-1.90,1.05,1.40
21.13,39.22,-8.19,-3.22,0.09,0.98
1.78,8.37,4.26,-0.28,-4.44,-1.35
-24.93,-0.66,18.29,-4.13,-6.39,0.26
-5.67,4.22,17.51,-4.30,-1.69,0.41
9.81,7.18,11.95,-2.94,1.57,2.01
6.03,19.83,13.16,-2.69,1.39,1.18
5.60,5.68,6.64,-1.20,1.78,1.18
5.59,7.83,6.16,-1.53,0.69,0.26
2.98,10.48,6.16,-1.32,-0.88,0.18
-7.30,10.66,7.44,-0.95,-0.93,0.06
0.48,8.36,4.29,-0.66,1.33,0.58
5.27,8.98,2.68,-0.65,2.19,0.73
4.13,8.54,1.16,-0.69,0.85,0.40
0.65,8.12,0.91,-0.84,0.35,0.23
-0.85,8.71,1.37,-1.05,0.62,0.30
0.51,8.00,0.52,-1.22,1.08,0.41
2.40,8.74,0.01,-1.64,1.13,0.39
0.68,10.79,1.23,-2.00,0.54,0.19
-1.62,10.45,1.45,-2.39,0.30,0.20
-0.43,12.12,0.60,-2.84,0.46,0.14
-1.60,13.29,0.00,-3.40,0.35,0.12
-3.26,16.51,0.76,-3.78,0.51,0.36
-13.31,27.48,-3.46,-4.09,1.37,0.65
-3.57,16.94,4.71,-4.06,3.45,1.35
11.43,21.63,11.97,-3.38,5.08,1.20
12.81,12.29,16.22,-2.00,3.21,0.58
7.12,14.77,9.21,-1.67,1.03,0.30
7.84,15.10,10.13,-0.35,-0.29,0.34
5.09,5.21,12.07,2.56,-2.08,-0.50
2.84,3.97,11.39,3.50,-2.72,-0.67
