0.79,11.06,0.24,0.34,0.70,1.55
-1.27,15.70,-2.28,0.13,0.44,1.67
-0.88,11.45,-3.22,-0.29,0.73,1.94
-2.44,11.27,-0.06,-0.49,0.53,2.20
-6.62,10.60,7.79,-0.74,1.84,2.50
-11.13,6.99,12.15,-0.89,2.76,2.70
-19.74,5.72,16.04,-0.98,6.58,4.17
-12.55,5.83,18.58,-0.28,8.92,4.50
7.41,2.53,13.78,0.24,8.64,4.27
12.42,4.93,9.57,0.44,6.64,3.72
7.55,7.39,6.26,1.13,1.86,2.45
-1.26,8.63,7.82,1.59,0.74,2.13
-9.25,9.45,10.35,2.39,1.25,2.19
-9.64,8.33,11.33,2.90,2.49,2.27
-3.06,8.22,11.47,3.42,4.22,2.23
-0.43,9.10,11.21,3.64,4.44,2.02
-0.47,9.22,11.42,4.01,4.48,1.58
0.53,9.69,11.12,4.26,4.45,1.35
2.72,9.07,10.33,4.69,3.71,0.87
4.44,9.01,9.55,4.89,2.92,0.50
4.17,9.16,8.96,5.19,1.69,-0.14
3.02,8.32,9.15,5.26,1.38,-0.49
6.12,6.14,6.29,4.57,0.91,-1.13
5.72,6.35,6.14,4.12,-0.19,-1.36
-0.80,4.55,3.64,2.85,-0.78,-1.50
-4.39,1.37,1.23,1.86,-0.30,-1.41
-5.00,-0.16,1.37,-0.59,0.96,-0.59
-3.78,-0.72,2.87,-1.98,1.62,-0.11
4.65,2.11,7.41,-3.42,1.66,0.30
7.64,24.59,2.87,-3.27,0.98,0.26
4.97,17.80,-3.30,-0.30,1.57,0.20
9.72,5.26,1.20,-1.93,1.10,0.32
-6.12,9.28,8.07,-2.10,0.13,0.01
-5.44,6.51,7.12,-1.77,0.48,-0.01
5.43,10.27,6.41,-1.53,0.20,-0.17
5.47,9.21,5.15,-1.35,-0.42,-0.33
-2.19,9.82,4.52,-1.13,-0.17,-0.25
-0.60,10.01,3.42,-1.02,0.08,-0.18
1.52,9.38,1.48,-0.88,-0.91,-0.47
-1.28,9.58,1.72,-0.84,-1.03,-0.47
-3.14,9.18,2.11,-0.79,-0.21,-0.17
0.12,8.89,2.06,-0.83,-0.12,-0.13
-0.51,9.21,2.59,-0.89,-0.70,-0.23
-0.95,9.45,2.29,-0.95,-0.68,-0.18
-0.69,9.74,0.88,-1.03,-0.54,-0.12
-0.37,8.48,0.78,-1.17,-0.52,-0.11
-0.45,8.86,1.55,-1.46,-0.65,-0.10
-1.48,9.55,2.49,-1.52,-0.57,-0.05
-1.00,9.69,2.65,-1.62,-0.37,0.05
-1.43,9.45,3.51,-1.65,-0.33,0.11
0.50,10.80,1.72,-1.98,-0.18,0.33
1.38,11.26,-0.03,-2.21,-0.04,0.36
2.32,11.06,2.75,-2.59,-0.02,0.51
4.87,11.31,2.69,-2.76,-0.13,0.50
3.94,13.47,-0.04,-3.03,-0.95,0.47
6.38,13.21,-3.56,-3.37,-1.52,0.33
-3.19,14.28,4.29,-3.89,-2.62,0.07
-8.18,15.90,9.46,-3.82,-1.68,0.24
-0.99,14.78,9.07,-2.57,-0.66,0.21
0.10,10.40,10.35,-1.60,-0.73,0.11
3.44,3.39,13.48,-1.36,-1.03,-0.08
4.42,11.06,8.61,-0.56,-1.57,-0.30
-4.01,7.78,9.93,1.77,-1.06,-0.58
-4.73,5.02,10.01,2.66,-0.11,-0.46
-1.26,2.96,10.35,3.73,1.11,-0.19
-1.06,3.50,7.87,4.15,1.41,-0.14
-2.67,4.74,10.56,5.02,2.53,0.16
-0.39,4.08,10.95,5.59,3.11,0.44
3.86,4.87,11.20,6.17,2.87,0.57
6.12,6.37,10.66,6.41,2.06,0.48
5.58,7.92,10.16,6.64,0.42,0.01
2.46,8.34,9.71,6.60,-0.20,-0.53
2.84,6.83,6.71,5.76,-0.70,-1.13
3.82,5.73,5.66,5.10,-1.08,-1.37
-3.50,-0.05,0.48,2.79,-2.13,-1.44
-5.55,-2.99,-1.41,0.85,-1.51,-1.20
-5.99,-0.39,3.33,-1.66,-0.22,-0.26
-1.89,0.63,8.40,-3.05,0.73,0.17
1.26,17.50,8.57,-2.98,1.05,0.47
-4.10,33.06,1.18,-0.46,2.23,0.60
10.29,-0.84,2.44,-1.61,4.87,1.46
17.13,12.72,5.78,-2.66,2.44,0.89
-1.00,5.43,7.15,-2.18,-0.79,-0.52
-3.85,9.38,9.45,-1.93,-0.81,-0.40
0.74,8.78,6.27,-1.54,0.06,-0.06
2.95,9.06,4.85,-1.48,0.17,-0.01
0.31,9.80,3.81,-1.29,0.25,-0.03
-0.04,9.79,3.69,-1.16,0.26,-0.08
0.60,9.68,3.30,-1.00,-0.46,-0.21
0.08,9.25,3.19,-0.95,-0.74,-0.24
-2.10,9.13,3.74,-0.88,-0.36,-0.08
-1.54,9.27,3.89,-0.82,0.15,0.03
2.88,9.12,2.69,-0.84,-0.34,-0.10
0.95,9.29,2.28,-0.89,-0.84,-0.22
-2.23,8.70,1.24,-1.08,-0.77,-0.11
-2.84,9.10,1.66,-1.20,-0.36,0.04
0.02,9.06,2.15,-1.40,-0.06,0.20
-0.05,8.60,0.71,-1.62,-0.29,0.21
-2.62,10.23,-0.39,-2.15,-0.01,0.44
-0.07,10.43,-0.01,-2.46,0.34,0.64
2.72,10.33,1.93,-2.91,0.36,0.86
3.61,10.84,2.41,-3.19,0.00,0.80
3.72,12.44,0.99,-3.73,-1.02,0.65
2.67,15.34,-1.30,-4.01,-1.49,0.57
5.63,16.20,2.99,-4.40,-2.70,0.31
-4.30,18.48,10.24,-4.31,-3.25,0.19
-6.53,15.93,12.41,-2.66,-0.93,0.24
-1.37,11.06,16.20,-1.42,0.09,0.06
9.37,4.97,12.72,-1.11,-0.01,-0.47
9.09,12.98,8.11,0.09,-1.21,-0.86
-0.95,5.31,8.57,2.44,-1.32,-1.32
-3.19,2.97,8.28,3.18,-0.31,-1.26
-1.28,2.84,8.54,4.05,1.38,-1.03
0.34,3.84,9.01,4.69,2.11,-0.87
3.03,2.33,9.84,5.72,2.94,-0.53
4.95,2.36,9.74,6.22,2.82,-0.43
7.26,4.27,11.33,6.97,2.01,-0.37
6.27,6.29,12.82,7.47,1.16,-0.40
1.54,8.02,13.08,7.65,0.24,-0.32
-3.91,9.17,11.72,7.08,0.43,0.01
3.90,1.25,2.06,5.41,1.14,0.36
16.39,-7.71,-5.92,3.42,0.24,-0.48
-5.18,-7.10,-1.81,-1.73,-3.39,-0.99
-13.44,-1.07,6.78,-3.45,-1.84,-0.30
-2.89,25.50,7.38,-2.53,1.35,0.35
-2.03,27.35,-3.12,-0.62,3.04,0.74
12.18,7.33,10.09,-3.76,2.18,0.76
3.60,8.72,12.51,-2.88,1.07,0.26
-4.36,7.68,13.74,-2.54,0.04,-0.30
1.33,11.10,9.73,-1.95,0.27,-0.11
4.36,9.50,5.64,-1.54,-0.74,-0.16
-0.21,10.22,5.08,-1.35,-0.37,-0.15
-0.94,9.12,5.70,-1.12,0.31,-0.14
2.19,9.54,4.69,-0.98,0.41,-0.10
3.09,9.10,3.78,-0.82,-1.01,-0.43
-1.09,9.22,3.93,-0.75,-1.16,-0.45
-3.18,9.04,4.05,-0.63,-0.10,-0.12
1.04,9.14,3.50,-0.63,0.00,-0.09
1.83,8.85,2.45,-0.73,-0.95,-0.30
-0.35,8.59,1.71,-0.83,-1.19,-0.32
-3.82,8.72,1.28,-1.09,-0.59,-0.02
-2.31,8.90,1.55,-1.26,-0.15,0.15
0.11,9.51,-0.42,-1.62,-0.36,0.23
-1.86,10.13,-0.48,-2.01,-0.40,0.34
0.75,10.12,0.32,-2.45,0.23,0.66
1.86,9.93,1.58,-2.76,0.39,0.92
4.45,11.38,2.23,-3.19,-0.18,0.81
4.34,11.83,1.16,-3.41,-0.71,0.73
7.43,16.62,-3.07,-3.98,-1.91,0.60
6.03,15.48,-0.40,-4.27,-3.11,0.32
-11.60,18.72,13.40,-4.06,-2.60,0.50
-9.21,18.04,13.15,-3.21,-0.96,0.57
1.38,7.44,16.54,-1.18,0.76,0.20
10.03,3.07,13.92,-1.29,0.38,-0.08
6.12,11.07,8.84,0.83,-1.40,-0.87
-0.05,5.69,9.22,1.89,-1.48,-1.15
-2.44,2.27,8.42,3.36,-0.20,-1.27
-2.15,1.40,8.96,3.89,0.77,-1.23
-0.69,3.61,8.97,4.77,1.86,-1.12
0.08,2.75,10.43,5.44,2.45,-0.91
2.69,2.59,11.09,6.41,2.81,-0.58
4.79,4.17,11.33,6.90,2.61,-0.40
5.68,7.09,13.16,7.64,1.76,-0.31
3.38,8.57,13.19,7.81,1.33,-0.31
-2.62,9.33,10.80,6.83,1.51,-0.04
5.91,5.10,5.18,5.73,2.08,0.05
9.96,-8.78,-7.48,2.00,-1.32,-1.14
-5.77,-8.09,-4.21,-0.69,-2.67,-1.31
-12.86,0.28,8.90,-3.75,-0.09,0.10
-2.57,5.81,13.93,-4.28,1.48,0.34
3.13,31.89,-1.76,-0.73,2.86,1.02
8.77,-0.14,5.59,-1.57,3.39,1.01
7.46,10.02,10.60,-3.02,0.75,0.11
-5.91,5.22,14.18,-2.66,0.41,-0.18
3.22,11.58,9.05,-2.09,0.60,0.03
9.10,10.81,5.38,-1.70,-0.51,-0.08
0.00,9.42,5.52,-1.49,-1.06,-0.27
-4.52,8.86,7.62,-1.24,-0.50,-0.24
0.50,9.87,5.37,-0.96,0.65,0.06
5.37,8.97,4.00,-0.84,-0.01,-0.08
-0.57,8.49,4.39,-0.77,-1.15,-0.36
-3.86,8.87,4.67,-0.72,-0.78,-0.23
-0.32,9.10,4.77,-0.57,0.29,0.00
5.20,9.21,4.13,-0.59,-0.34,-0.17
0.27,8.55,2.77,-0.64,-1.28,-0.36
-2.38,8.23,1.13,-0.78,-1.18,-0.25
-3.59,9.06,0.65,-1.07,-0.34,0.09
-1.33,9.49,-0.02,-1.37,-0.15,0.26
-1.29,11.10,-1.86,-1.95,-0.30,0.34
-1.29,9.09,-1.72,-2.30,0.12,0.60
2.46,11.56,2.35,-2.93,0.65,1.02
5.89,12.41,3.10,-3.14,0.14,0.86
2.60,14.97,-0.97,-3.64,-1.14,0.83
4.51,16.50,-3.41,-3.93,-1.51,0.73
5.38,14.92,1.98,-4.44,-2.92,0.39
-6.94,18.38,11.56,-4.11,-2.96,0.28
-5.43,14.70,11.87,-2.38,-0.79,0.29
-0.94,10.08,16.00,-1.29,0.03,0.03
8.78,6.80,12.16,-1.06,-0.67,-0.42
5.79,11.99,9.29,0.27,-1.38,-0.66
-3.12,4.40,9.75,2.39,-0.88,-0.95
-4.06,2.49,9.01,3.16,0.17,-0.90
-2.54,1.71,9.74,4.28,2.01,-0.76
-1.29,3.01,10.40,4.84,2.67,-0.64
-0.12,2.54,10.15,5.61,3.23,-0.25
3.05,2.87,10.64,5.99,3.31,-0.17
6.75,4.87,10.64,6.81,2.50,-0.15
7.07,6.11,11.54,7.13,1.56,-0.34
3.05,8.39,11.56,7.24,0.68,-0.71
1.73,8.41,9.38,6.86,0.51,-0.83
3.09,5.53,4.51,5.11,0.02,-0.94
3.03,-0.84,0.80,3.53,-0.66,-1.15
-2.75,-6.24,-2.58,-0.33,-1.75,-1.24
-7.72,-1.91,5.49,-2.42,-0.94,-0.47
-1.16,10.38,9.87,-3.59,0.74,0.20
-2.05,38.84,-0.81,-0.87,2.21,0.64
15.08,-4.81,1.67,-2.73,4.28,1.49
12.23,11.10,6.58,-3.45,1.51,0.65
-7.16,4.64,11.01,-2.51,-0.37,-0.38
-4.60,8.59,12.46,-2.34,-0.15,-0.20
5.22,9.66,7.81,-1.82,0.04,0.15
3.45,9.07,5.66,-1.72,-0.27,0.03
-0.97,10.37,6.00,-1.25,0.51,-0.08
0.13,9.66,5.98,-1.17,0.51,-0.09
4.58,8.99,4.14,-0.94,-0.46,-0.27
0.11,8.64,4.20,-0.89,-1.23,-0.45
-4.33,8.85,4.68,-0.79,-0.42,-0.21
-2.65,9.20,4.60,-0.69,0.33,-0.02
3.76,9.21,3.80,-0.69,-0.43,-0.20
0.84,8.81,3.54,-0.72,-1.11,-0.37
-2.07,8.42,2.27,-0.88,-0.99,-0.22
-3.28,8.88,2.34,-0.97,-0.66,-0.07
-0.56,10.18,2.25,-1.11,-0.28,0.13
0.34,9.53,-0.55,-1.34,-0.43,0.20
-3.17,11.03,-1.91,-2.01,-0.31,0.44
-1.37,10.70,-0.84,-2.33,0.35,0.71
3.97,11.31,1.97,-2.88,0.45,0.96
4.57,11.37,1.42,-3.14,-0.08,0.84
2.06,14.19,-1.56,-3.67,-0.99,0.84
6.28,17.25,-5.22,-4.07,-1.63,0.67
-2.23,18.19,5.91,-4.56,-3.18,0.21
-8.14,19.65,12.60,-4.19,-2.28,0.33
-1.86,16.12,10.33,-2.04,-0.17,0.01
5.47,4.77,15.92,-1.29,-0.16,-0.48
9.81,13.28,8.58,-0.85,-1.35,-1.08
3.91,10.84,9.05,0.87,-2.11,-1.59
-4.04,3.92,8.77,2.70,-1.07,-1.77
-3.98,3.17,9.01,3.40,0.19,-1.64
-0.87,4.08,9.31,4.52,1.97,-1.36
0.30,3.44,10.11,5.17,2.50,-1.14
3.51,2.03,11.32,6.18,2.95,-0.81
4.45,2.39,10.48,6.69,2.69,-0.59
6.20,5.09,13.32,7.62,1.88,-0.37
4.33,7.07,13.73,7.93,1.36,-0.33
-1.89,8.39,12.53,7.46,1.22,-0.06
-2.43,8.84,9.30,6.63,1.90,0.25
14.86,-10.06,-8.56,3.70,0.94,-0.41
2.74,-13.53,-10.76,0.37,-1.84,-1.05
-14.37,0.68,7.23,-3.68,-0.62,0.04
-6.56,13.06,9.38,-3.99,1.23,0.50
5.90,23.20,0.05,-1.46,3.69,1.21
14.71,-1.40,11.67,-4.01,2.46,0.61
0.11,4.25,13.14,-2.62,0.41,0.11
-5.91,-0.88,15.65,-2.87,-0.06,-0.40
1.50,13.38,10.33,-2.13,0.76,0.19
5.88,9.93,6.48,-1.80,0.05,0.02
1.69,9.90,7.02,-1.36,-0.55,-0.27
-0.39,10.49,7.46,-1.09,-0.25,-0.31
1.02,9.59,5.40,-0.81,0.14,-0.16
2.12,9.21,4.64,-0.64,-0.22,-0.24
0.77,8.84,3.37,-0.59,-0.76,-0.40
-1.66,8.86,3.34,-0.60,-0.59,-0.34
-0.61,8.82,3.50,-0.60,-0.08,-0.18
1.45,8.91,3.32,-0.65,-0.31,-0.21
0.48,8.47,1.80,-0.83,-0.86,-0.31
-1.46,8.43,1.40,-0.97,-0.80,-0.22
-1.92,9.35,2.41,-1.19,-0.29,0.01
-0.12,9.94,1.49,-1.36,-0.27,0.10
-0.57,9.94,-1.30,-1.95,-0.63,0.20
-1.87,11.37,-1.87,-2.29,-0.17,0.41
2.18,11.27,1.44,-2.92,0.40,0.89
5.19,12.24,1.65,-3.25,0.17,0.87
5.02,12.81,-0.51,-3.87,-1.22,0.69
6.19,19.12,-4.38,-4.18,-2.01,0.64
2.03,16.51,4.02,-4.70,-3.91,0.23
-13.75,19.82,14.88,-4.39,-3.37,0.42
-5.42,16.65,10.85,-2.16,0.17,0.65
0.59,7.67,17.91,-1.18,0.99,0.27
12.33,11.10,9.50,-1.18,-0.18,-0.22
4.71,10.30,9.93,0.63,-1.39,-0.86
-1.50,4.10,9.45,2.63,-1.07,-1.33
-2.45,2.15,8.44,3.44,-0.08,-1.35
-0.92,2.08,9.02,4.28,1.39,-1.34
-0.50,2.96,9.06,4.92,2.03,-1.28
0.88,2.18,10.88,5.98,2.78,-0.95
2.93,2.61,10.49,6.49,2.73,-0.77
5.96,4.53,12.33,7.28,2.24,-0.55
5.96,6.82,12.99,7.72,1.45,-0.53
0.26,8.18,12.98,7.70,0.79,-0.56
-2.48,9.44,11.26,6.92,0.91,-0.36
6.83,2.18,2.43,5.10,1.02,-0.43
8.91,-13.18,-9.71,2.53,-0.70,-1.14
-8.09,-6.62,-0.39,-2.56,-2.20,-0.79
-11.95,-1.87,11.05,-4.24,-0.22,0.04
2.63,36.43,-2.60,-2.66,1.32,0.43
3.75,17.34,0.40,-0.62,3.14,0.99
13.27,4.92,8.76,-3.66,1.51,0.77
-1.63,6.85,13.88,-3.02,0.56,0.09
-3.88,7.83,14.76,-2.67,0.58,0.09
5.80,11.75,9.14,-2.11,0.38,0.08
3.81,9.08,7.29,-1.62,-0.82,-0.17
0.06,10.08,6.42,-1.29,-0.47,-0.28
-1.74,9.74,6.13,-1.00,0.18,-0.20
2.58,9.09,4.57,-0.79,0.10,-0.20
1.71,8.95,3.96,-0.68,-1.31,-0.52
-3.18,8.92,4.30,-0.63,-1.31,-0.49
-2.43,9.03,4.15,-0.51,-0.12,-0.12
2.20,9.19,2.35,-0.56,-0.27,-0.14
1.01,8.40,0.32,-0.82,-1.29,-0.35
-4.81,8.81,1.63,-0.98,-1.11,-0.22
-2.11,9.40,1.42,-1.29,-0.12,0.17
1.06,9.15,-1.72,-1.57,-0.38,0.20
-4.87,11.79,-1.90,-2.29,-0.51,0.39
-2.04,11.07,-1.20,-2.57,0.35,0.71
4.45,11.44,1.89,-3.15,0.50,1.01
5.78,11.76,1.92,-3.40,0.02,0.87
3.60,14.48,-1.26,-3.89,-1.15,0.77
5.92,18.16,-5.47,-4.25,-1.89,0.67
-3.80,19.01,7.04,-4.68,-3.01,0.25
-9.31,20.11,13.30,-4.16,-1.90,0.31
-2.34,15.32,12.51,-1.92,-0.15,-0.07
6.43,2.73,18.18,-1.42,-0.04,-0.46
8.63,13.19,10.29,-0.53,-1.33,-1.06
4.19,10.81,9.96,1.26,-1.85,-1.44
-4.07,3.33,8.39,2.98,-0.67,-1.37
-3.76,1.49,8.65,3.50,0.46,-1.23
-0.22,4.16,8.55,4.64,2.39,-0.86
1.44,2.91,9.92,5.35,2.83,-0.58
4.17,1.70,10.71,6.29,2.87,-0.23
5.70,1.97,10.69,6.82,2.46,-0.05
6.40,4.53,13.35,7.75,1.35,0.05
4.61,5.66,13.87,8.03,0.89,-0.02
-2.06,8.67,13.03,7.60,0.56,0.07
-1.88,7.50,9.42,6.48,1.42,0.18
13.14,-5.59,-3.40,3.82,-0.13,-0.53
2.49,-14.13,-8.27,0.25,-3.30,-1.35
-9.11,-1.66,8.64,-4.02,-2.56,-0.54
1.75,19.57,6.49,-4.04,-1.35,-0.32
7.09,24.78,-3.84,-1.23,1.62,0.53
3.56,-4.57,9.17,-3.67,0.83,0.50
-8.84,7.74,16.89,-2.81,1.05,0.54
-12.19,6.09,16.86,-2.55,1.36,0.32
13.81,12.62,6.72,-1.73,1.03,0.27
16.24,9.27,5.22,-1.54,-1.22,-0.37
-3.31,9.99,6.58,-1.14,-1.72,-0.67
-8.91,9.22,7.80,-0.97,-0.72,-0.44
-1.59,10.23,5.10,-0.51,0.76,0.14
6.20,9.21,3.09,-0.49,-0.38,-0.18
-1.97,9.15,4.47,-0.36,-1.41,-0.45
-3.59,9.56,4.03,-0.29,-0.85,-0.25
2.06,9.15,0.54,-0.38,-0.75,-0.17
-0.05,7.44,-3.14,-0.71,-1.42,-0.31
-8.05,9.42,-1.62,-1.23,-0.47,0.13
-3.55,9.44,0.55,-1.43,0.31,0.39
2.46,9.59,-0.50,-1.81,0.02,0.37
-1.41,8.81,-1.35,-2.17,-0.57,0.34
-4.31,11.22,-0.17,-2.61,0.13,0.67
2.52,9.75,2.49,-2.87,0.75,1.02
6.62,11.98,3.15,-3.31,0.29,1.05
5.21,11.32,2.29,-3.45,-0.33,0.85
3.22,16.78,-3.44,-4.04,-1.43,0.81
5.54,17.11,-3.66,-4.30,-2.15,0.54
-4.60,18.65,7.87,-4.51,-3.36,0.39
-10.33,19.45,13.39,-3.86,-2.00,0.57
-1.44,10.15,17.74,-1.59,0.66,0.51
3.63,3.05,17.46,-1.31,0.69,0.16
9.25,13.41,8.73,0.23,-0.96,-0.45
2.35,8.34,9.09,1.50,-1.34,-0.85
-2.85,3.22,8.91,3.15,-0.52,-1.08
-3.26,1.26,9.71,3.75,0.54,-1.08
-1.30,3.81,9.42,4.69,1.89,-0.96
-0.67,2.99,10.30,5.37,2.52,-0.79
2.69,2.19,10.75,6.35,2.98,-0.53
4.66,3.34,11.25,6.84,2.80,-0.40
7.28,6.29,12.80,7.53,1.62,-0.41
4.53,8.21,12.52,7.79,0.77,-0.57
-0.12,7.87,11.46,7.08,0.21,-0.72
0.42,7.78,9.41,6.16,0.22,-0.63
5.58,-8.03,-3.91,3.27,-0.71,-1.13
-0.34,-11.33,-5.56,0.04,-2.02,-1.25
-8.32,-2.77,8.32,-3.97,-0.86,-0.16
-0.31,26.03,7.33,-3.67,0.21,0.13
1.51,6.83,-0.34,-1.26,3.84,1.27
15.56,-4.46,2.86,-3.63,3.26,1.38
-2.89,7.36,12.02,-2.92,-0.01,-0.01
-7.31,3.64,13.97,-2.63,-0.13,-0.25
4.48,11.06,8.94,-1.87,-0.04,0.12
4.22,8.77,7.21,-1.72,-0.52,0.06
-1.98,9.99,6.44,-1.23,0.17,0.02
-1.01,8.76,7.04,-1.14,0.60,0.02
5.12,9.54,4.49,-0.90,-0.11,-0.08
1.79,9.06,4.20,-0.82,-1.08,-0.33
-4.21,9.21,4.96,-0.63,-0.99,-0.26
-3.40,9.54,4.91,-0.48,-0.06,-0.02
4.98,9.02,1.52,-0.54,-0.51,-0.13
2.82,8.45,0.05,-0.67,-1.30,-0.34
-5.98,8.13,-0.11,-1.06,-1.20,-0.15
-4.67,10.25,1.62,-1.22,-0.28,0.17
1.35,9.27,-0.94,-1.65,-0.26,0.34
-2.82,10.47,-2.51,-1.98,-0.63,0.36
-1.95,9.56,-0.05,-2.60,0.45,0.83
3.08,10.85,2.31,-2.97,0.77,1.09
6.17,11.89,2.60,-3.37,-0.26,0.88
0.94,13.44,0.34,-3.56,-0.84,0.85
4.56,17.18,-4.79,-4.21,-1.51,0.76
4.24,16.02,0.10,-4.61,-2.63,0.43
-8.75,19.78,13.36,-4.18,-2.52,0.38
-6.44,17.09,13.23,-3.16,-1.27,0.32
4.56,5.20,17.43,-1.45,0.10,-0.16
12.04,8.81,11.35,-1.45,-0.26,-0.47
6.09,11.42,9.41,0.92,-1.71,-1.14
-1.38,4.61,9.09,2.10,-1.61,-1.44
-2.79,2.48,9.10,3.49,0.19,-1.50
-0.88,3.12,8.78,4.13,1.33,-1.41
0.28,3.33,9.75,5.17,2.21,-1.21
1.72,2.40,11.38,5.78,2.67,-1.03
3.14,1.95,10.34,6.72,2.78,-0.68
5.50,3.12,12.20,7.27,2.49,-0.52
5.54,6.36,14.33,8.09,1.45,-0.45
2.29,7.63,14.32,8.21,1.12,-0.46
-1.06,11.18,14.23,7.20,0.75,-0.31
7.85,3.54,1.63,5.72,0.39,-0.52
6.49,-14.48,-10.86,0.67,-2.91,-1.76
-11.63,-8.76,0.91,-2.13,-2.91,-1.09
-5.23,2.62,16.62,-5.10,0.85,0.34
8.80,28.23,6.09,-3.72,0.89,0.37
0.31,5.68,-2.55,-0.57,3.57,1.21
16.38,4.01,5.03,-3.45,3.44,1.35
3.95,15.53,9.73,-2.71,-0.19,-0.17
-7.76,3.44,13.30,-2.48,-0.24,-0.42
4.94,10.41,8.83,-1.85,0.06,-0.03
6.26,9.43,6.67,-1.68,-0.37,0.00
-0.66,10.13,5.69,-1.27,-0.02,-0.17
-1.78,9.52,6.63,-1.11,0.33,-0.23
2.69,9.82,4.52,-0.82,0.07,-0.17
3.93,9.44,3.31,-0.77,-1.12,-0.49
-6.11,9.37,4.52,-0.64,-1.31,-0.44
-5.92,9.15,4.38,-0.56,-0.18,-0.11
3.25,9.19,1.87,-0.60,-0.21,-0.11
1.35,8.01,-0.11,-0.76,-0.95,-0.29
-3.36,8.31,-0.37,-1.17,-1.03,-0.15
-4.99,9.06,1.56,-1.34,-0.30,0.10
2.40,9.76,1.40,-1.68,-0.28,0.20
0.29,9.23,-0.30,-1.93,-0.68,0.19
-3.39,12.72,-1.62,-2.44,-0.04,0.56
0.61,9.78,-0.36,-2.78,0.55,0.80
4.64,11.41,0.79,-3.46,0.29,0.91
4.95,11.93,-0.25,-3.77,-0.33,0.68
7.85,18.29,-3.06,-4.36,-1.72,0.45
5.42,18.77,0.24,-4.57,-3.15,0.19
-11.13,21.15,14.23,-4.32,-2.95,0.30
-7.07,19.84,13.01,-3.34,-1.29,0.34
1.47,7.89,16.64,-1.39,0.07,0.08
8.61,0.59,15.47,-1.52,-0.45,-0.36
3.99,11.68,10.00,0.75,-1.95,-1.17
-1.29,6.33,9.78,1.83,-1.75,-1.34
-3.41,2.27,8.52,3.35,-0.11,-1.23
-2.29,1.09,8.76,3.89,1.09,-1.15
-0.79,2.95,8.91,4.97,2.32,-0.94
0.32,2.30,10.45,5.53,2.74,-0.76
3.87,1.68,10.63,6.53,2.95,-0.47
5.40,3.03,10.88,7.03,2.57,-0.29
6.46,5.66,13.54,7.78,1.35,-0.29
1.95,8.32,14.10,8.07,0.67,-0.40
-2.34,9.44,12.81,7.36,0.79,-0.28
1.08,7.36,8.39,6.37,1.39,-0.28
9.11,-10.42,-8.05,2.92,-0.91,-1.21
-3.76,-12.39,-6.50,-0.53,-2.51,-1.32
-12.19,0.05,12.23,-4.36,-0.54,-0.07
0.70,30.39,3.87,-3.60,0.76,0.21
8.33,-1.02,-0.86,-1.30,3.58,1.15
18.21,1.87,3.36,-3.87,2.34,1.05
-8.92,8.17,14.31,-2.74,-0.67,-0.18
-15.06,1.92,16.10,-2.44,0.26,-0.06
6.39,11.68,8.45,-1.77,1.31,0.48
13.01,8.92,5.10,-1.70,0.52,0.29
-0.30,9.62,6.38,-1.31,-0.55,-0.34
-3.67,9.69,7.43,-1.15,-0.12,-0.32
2.45,8.92,4.63,-0.84,0.15,-0.03
4.49,9.28,3.41,-0.80,-0.76,-0.27
-3.61,9.43,4.17,-0.64,-1.20,-0.36
-4.31,9.40,4.38,-0.52,-0.25,-0.08
3.35,8.93,1.45,-0.60,-0.50,-0.10
1.76,8.03,-0.41,-0.75,-1.22,-0.29
-5.49,9.13,0.24,-1.11,-1.01,-0.07
-4.69,9.66,1.84,-1.25,-0.08,0.23
1.89,9.65,0.45,-1.58,-0.16,0.33
-2.06,9.18,-1.77,-1.89,-0.58,0.34
-1.55,10.62,-0.98,-2.48,0.03,0.64
2.18,9.82,1.21,-2.86,0.56,0.94
5.67,12.32,3.08,-3.32,0.21,1.03
3.55,12.44,1.79,-3.49,-0.39,0.95
3.02,17.43,-3.90,-4.10,-1.24,0.94
3.43,16.56,-0.31,-4.41,-2.07,0.68
-6.29,20.31,12.30,-4.19,-2.19,0.50
-4.37,18.04,12.49,-3.32,-1.42,0.40
1.90,6.82,17.79,-1.47,0.00,-0.05
5.21,1.18,15.98,-1.55,-0.12,-0.46
7.11,13.21,8.83,0.68,-1.46,-1.05
0.20,5.12,8.80,1.86,-1.40,-1.41
-3.54,2.74,9.09,3.01,-0.26,-1.54
-2.54,3.02,9.52,3.65,1.01,-1.46
0.03,3.94,9.61,4.83,2.24,-1.22
0.76,3.14,10.11,5.38,2.56,-1.02
3.82,2.30,10.26,6.30,2.59,-0.72
6.16,3.15,11.10,6.83,2.17,-0.59
6.54,5.71,13.47,7.61,0.94,-0.67
3.85,6.83,14.28,7.89,0.47,-0.78
-2.13,8.64,13.54,7.50,0.62,-0.67
0.79,7.01,4.64,6.47,0.94,-0.31
14.18,-11.39,-8.27,2.86,-0.49,-1.10
-6.50,-11.25,-5.66,-0.64,-2.75,-1.49
-11.76,5.72,11.75,-4.34,-0.94,-0.10
-3.22,29.44,5.23,-3.09,1.39,0.36
10.15,1.19,4.27,-2.60,5.33,1.73
25.06,11.60,8.36,-4.66,2.54,1.18
-4.11,6.32,9.45,-2.57,-1.77,-0.86
-14.29,4.85,17.59,-2.71,-0.68,-0.52
4.63,10.87,7.78,-1.66,0.52,0.29
