5.60,17.67,-5.84,-4.01,-1.39,0.45
5.57,23.67,-3.97,-4.39,-3.29,0.10
-7.02,17.03,12.65,-4.23,-4.54,0.00
-14.03,21.89,14.51,-2.79,-2.60,0.57
-11.88,13.94,17.02,-1.42,-0.42,0.87
3.92,7.48,13.27,-1.15,2.01,0.94
4.23,11.61,10.95,-0.30,1.57,0.45
0.27,9.25,12.21,2.18,0.95,0.22
-1.08,4.30,12.33,3.57,1.10,0.02
-1.08,-0.41,11.02,4.87,1.74,0.06
-1.07,-0.98,11.00,5.26,1.99,0.17
-0.28,0.38,11.28,6.34,2.48,0.32
0.25,0.44,12.11,7.03,2.72,0.46
0.66,2.23,14.18,7.78,2.97,0.66
0.86,3.20,14.19,7.99,3.16,0.80
2.29,8.52,10.39,7.41,2.78,1.29
4.00,10.32,13.84,6.90,1.52,1.45
10.69,-6.05,-0.50,3.88,-0.38,-0.25
-0.70,-14.18,-5.62,1.45,-2.17,-1.46
-9.69,2.58,5.28,-2.87,-3.36,-1.49
-22.23,38.20,-5.03,-1.68,-1.02,-1.12
-0.01,7.30,1.85,-3.70,4.96,0.61
11.56,0.21,14.71,-4.45,5.16,0.90
7.60,5.03,12.22,-3.60,1.38,-0.69
-3.99,8.00,14.67,-3.09,-1.59,-1.92
-0.10,17.28,10.52,-1.69,-2.04,-0.66
-0.95,8.78,8.90,-1.40,-2.27,-0.43
-6.02,6.79,8.31,-1.35,-0.68,-0.10
-6.65,9.44,7.70,-1.39,0.80,-0.20
5.41,11.84,3.30,-0.99,1.10,0.12
5.49,9.73,3.56,-0.82,-0.54,-0.21
-1.61,8.46,3.38,-0.69,-1.66,-0.58
-2.39,9.13,3.33,-0.74,-1.18,-0.42
-0.10,9.52,1.34,-0.91,-1.14,-0.33
-1.84,8.48,-0.54,-1.05,-1.44,-0.37
-3.98,6.72,0.27,-1.37,-1.22,-0.16
-2.23,9.40,1.01,-1.71,-0.58,0.03
0.20,10.66,0.43,-2.09,-0.52,0.07
0.34,11.09,0.91,-2.35,-0.61,0.10
1.17,10.72,-0.10,-2.80,-0.62,0.28
1.48,12.06,-0.89,-3.26,-0.81,0.45
1.81,14.49,-2.52,-3.83,-1.33,0.26
4.09,18.79,-5.04,-4.21,-1.77,0.15
2.88,20.22,2.70,-4.38,-3.62,-0.45
-6.36,18.40,16.80,-4.00,-4.51,-0.56
-8.22,16.78,15.88,-1.72,-2.22,-0.05
-4.57,4.75,18.98,-1.42,-0.62,-0.05
3.18,12.42,10.86,-1.15,0.82,-0.25
0.83,11.43,11.66,0.65,0.64,-0.37
-2.82,4.80,12.40,2.60,1.63,-0.38
-0.41,3.23,10.08,3.37,2.39,-0.23
1.21,0.38,10.45,4.68,3.02,-0.29
1.62,-0.03,10.77,5.37,3.24,0.01
4.18,0.64,10.46,6.27,3.23,0.50
5.04,0.70,11.43,6.79,2.77,0.63
3.56,2.68,15.21,7.71,1.65,0.75
0.11,4.60,14.73,8.46,1.22,0.79
-1.21,8.55,11.54,7.76,1.06,1.23
-2.65,8.78,9.58,7.25,0.69,1.20
11.87,-9.48,-3.62,3.51,1.28,0.08
12.94,-14.64,-1.35,0.21,-2.00,-1.22
-10.03,3.14,6.27,-3.83,-2.57,-1.26
-29.47,35.55,-4.43,-1.16,-0.54,-1.15
5.34,6.25,9.20,-3.70,5.69,1.24
15.75,-0.33,13.54,-4.28,4.89,0.93
4.97,4.70,10.92,-3.16,-0.60,-1.57
-11.18,10.39,17.13,-3.02,-1.85,-1.49
-0.58,13.85,8.57,-1.68,-1.55,-0.46
-0.04,8.29,7.93,-1.38,-1.78,-0.21
-3.13,8.37,6.82,-1.23,-0.55,-0.09
-5.51,10.39,7.40,-1.18,0.55,-0.14
5.45,10.96,2.97,-0.90,0.89,0.15
9.21,10.56,2.30,-0.77,-0.66,-0.19
-1.85,7.87,3.00,-0.64,-2.02,-0.64
-3.48,8.47,2.99,-0.73,-1.68,-0.45
-1.89,9.23,0.70,-0.91,-1.32,-0.26
-2.56,9.15,-0.75,-1.07,-1.32,-0.19
-4.03,7.28,0.64,-1.40,-0.76,0.05
-0.75,10.15,1.20,-1.68,-0.30,0.21
-0.11,10.67,0.10,-2.07,-0.45,0.29
-0.32,11.42,0.50,-2.39,-0.46,0.38
1.08,11.10,0.32,-2.90,-0.38,0.62
2.39,12.67,-1.05,-3.26,-0.60,0.68
0.12,14.16,-2.63,-3.76,-1.38,0.48
2.43,16.34,-4.27,-4.12,-1.58,0.41
0.74,18.81,2.04,-4.31,-3.17,-0.20
-4.98,17.52,15.19,-4.12,-3.81,-0.25
-7.51,18.40,13.86,-1.94,-1.77,0.19
-4.15,5.00,18.06,-1.41,-0.02,0.17
4.57,12.39,10.65,-1.37,0.95,0.01
1.89,11.71,11.28,0.30,0.57,-0.23
-2.79,5.40,12.19,2.30,1.32,-0.34
-1.35,3.46,10.20,3.13,2.25,-0.17
1.31,1.02,10.47,4.38,3.17,-0.26
2.30,0.72,10.64,5.15,3.39,0.07
3.88,1.15,10.64,6.06,3.25,0.65
4.75,1.13,11.61,6.63,2.86,0.87
3.83,1.11,14.95,7.55,1.78,1.07
1.39,4.09,15.07,8.36,1.17,1.15
-0.16,6.00,12.69,7.78,1.16,1.56
-8.03,13.07,15.87,7.20,0.87,1.61
13.85,-9.33,-4.18,3.85,2.87,0.83
16.28,-11.38,0.99,0.90,-0.36,-0.73
-7.04,3.69,4.97,-3.08,-2.18,-1.11
-15.45,32.98,-8.51,-1.02,-0.71,-1.10
1.82,10.49,0.43,-3.87,2.13,0.07
3.78,0.61,15.77,-4.31,2.27,0.28
-6.13,3.32,19.12,-3.88,-0.09,-1.19
-7.83,14.04,16.27,-3.32,0.39,-0.73
4.84,16.01,10.48,-1.52,-0.36,0.16
2.98,8.99,6.06,-1.43,-0.55,0.00
1.26,8.11,6.39,-1.24,-0.83,-0.30
-4.90,10.36,7.48,-1.02,-0.33,-0.22
6.25,10.06,2.37,-0.80,0.07,-0.06
5.91,9.47,2.47,-0.70,-1.29,-0.43
-1.87,8.21,3.06,-0.67,-1.60,-0.50
-3.46,8.96,3.52,-0.71,-1.26,-0.37
-1.70,9.06,2.55,-0.84,-0.82,-0.20
-0.08,9.52,1.41,-0.93,-0.89,-0.14
-1.59,7.96,0.85,-1.12,-0.99,0.02
-3.10,7.93,0.72,-1.36,-0.64,0.25
-1.33,10.04,0.96,-1.75,0.01,0.44
1.45,10.87,0.39,-2.10,0.07,0.53
1.59,10.06,0.08,-2.46,-0.27,0.53
0.56,10.42,-0.53,-2.89,-0.43,0.77
3.00,12.49,-1.96,-3.47,-0.66,0.67
4.28,16.93,-3.55,-3.89,-1.33,0.60
5.44,21.59,-1.12,-4.05,-3.04,0.13
-6.21,16.48,12.63,-3.82,-4.46,-0.07
-11.93,19.92,15.68,-2.36,-2.57,0.62
-10.70,11.62,17.47,-1.26,-0.46,0.89
1.78,7.65,13.71,-0.94,1.77,0.97
2.53,11.03,11.31,-0.05,1.68,0.74
-1.84,8.14,13.09,2.39,1.49,0.51
-2.19,2.69,11.94,3.36,1.89,0.60
-1.56,-0.05,10.20,4.30,2.65,0.76
-1.27,-0.73,11.04,4.95,3.06,0.67
-0.03,-1.10,11.22,5.84,3.55,0.77
1.86,-0.86,12.11,6.44,3.77,1.02
4.45,1.06,15.16,7.37,3.11,1.07
3.18,4.30,15.85,8.07,2.43,1.03
1.30,4.09,14.13,8.29,2.27,0.94
-1.03,11.66,10.45,7.28,1.04,0.56
15.57,-2.42,-5.77,4.67,-0.29,-0.41
8.31,-10.83,-1.04,2.30,-3.41,-1.48
-18.78,-8.15,6.56,-2.67,-4.43,-1.64
-11.39,11.74,10.03,-4.71,-0.79,-0.37
-12.19,39.42,-11.44,0.80,3.64,0.21
-1.77,2.15,8.44,-3.01,5.53,0.59
21.89,4.38,4.38,-3.84,5.01,1.08
9.45,8.84,9.55,-3.52,0.32,-0.93
0.10,18.47,13.39,-2.75,-0.34,-0.55
5.83,9.79,11.70,-1.57,-2.19,-0.70
-0.83,10.44,7.85,-1.24,-1.81,-0.13
-9.26,8.87,8.72,-1.05,-1.35,-0.30
-0.07,11.18,4.28,-1.01,1.27,-0.04
9.44,11.97,2.07,-0.80,0.13,0.04
-0.50,8.36,2.61,-0.53,-2.15,-0.61
-4.14,8.57,2.71,-0.60,-1.98,-0.46
-3.17,9.74,2.19,-0.71,-1.45,-0.27
-2.69,8.11,1.71,-0.86,-1.15,-0.15
-1.20,9.13,0.58,-1.07,-1.06,0.01
-2.04,8.25,0.14,-1.22,-0.94,0.07
-1.57,8.74,2.34,-1.49,-0.47,0.27
0.46,10.34,1.68,-1.74,-0.25,0.41
-1.19,10.07,1.13,-2.07,-0.38,0.54
-1.49,11.35,1.19,-2.28,-0.21,0.67
1.10,11.12,0.10,-2.78,-0.28,0.89
2.31,12.08,-1.45,-3.17,-0.65,0.82
-0.21,14.39,-2.14,-3.69,-1.11,0.66
5.34,17.59,-6.00,-4.04,-1.36,0.49
3.49,19.24,5.73,-4.21,-3.04,0.03
-7.24,18.01,14.79,-3.58,-3.42,0.00
-6.88,14.92,14.78,-1.67,-0.89,0.14
-1.20,6.25,16.82,-1.80,0.72,0.13
4.06,12.26,9.40,-0.33,0.64,-0.24
-0.60,9.59,11.78,1.07,0.44,-0.61
-2.99,3.77,12.20,2.68,1.20,-0.75
-1.00,2.27,10.28,3.42,2.34,-0.62
1.83,2.94,10.41,4.73,3.52,-0.41
3.43,2.93,11.30,5.55,3.67,-0.12
6.54,1.80,11.63,6.49,3.34,0.31
6.36,1.80,12.96,7.10,2.53,0.45
3.62,5.28,17.88,8.13,1.43,0.61
1.40,6.07,10.35,8.26,1.31,0.97
-3.40,11.91,14.37,7.39,0.34,1.15
4.18,-0.65,-2.19,6.28,1.33,0.79
19.35,-10.20,-2.45,2.17,-2.23,-1.05
-8.45,-7.88,2.43,-1.69,-5.33,-1.46
-15.58,14.08,8.38,-3.51,-1.45,-0.54
-17.85,26.18,-4.76,-0.75,1.36,-0.26
6.77,5.63,6.60,-3.74,4.30,1.00
10.26,3.71,10.17,-4.14,3.85,0.72
2.01,4.21,14.36,-3.28,-0.23,-1.12
-0.20,14.82,15.12,-3.18,-0.55,-0.84
2.99,12.90,11.22,-1.65,-1.98,-0.31
-2.62,9.69,8.05,-1.39,-1.56,-0.13
-5.95,9.60,7.58,-1.20,-0.42,-0.15
-3.85,10.75,7.62,-1.05,0.76,-0.05
6.67,11.34,3.18,-0.75,0.17,0.02
5.17,10.12,3.30,-0.55,-1.65,-0.39
-4.33,8.34,3.44,-0.49,-1.38,-0.29
-3.00,8.95,2.56,-0.58,-0.81,-0.18
0.81,8.82,0.52,-0.79,-0.67,-0.13
1.02,8.47,-0.75,-1.03,-1.24,-0.15
-3.31,7.37,-0.44,-1.35,-1.29,-0.09
-4.07,7.04,0.39,-1.58,-0.85,0.10
-1.04,9.58,0.81,-2.04,-0.22,0.27
0.18,9.41,0.68,-2.30,-0.23,0.30
-0.04,8.71,-0.76,-2.85,-0.25,0.45
-0.82,9.67,-0.11,-3.34,-0.33,0.62
1.57,15.74,0.66,-3.94,-0.57,0.40
3.54,18.07,0.29,-4.26,-0.94,0.19
6.92,23.67,1.67,-4.23,-2.47,-0.46
4.04,17.27,12.15,-3.79,-3.96,-1.12
-2.56,16.31,15.35,-1.90,-3.76,-0.91
-1.93,9.05,15.89,-1.03,-2.85,-1.11
0.52,6.92,10.66,-0.85,-1.31,-1.29
-3.55,10.04,8.47,0.26,-0.69,-1.29
-7.79,6.41,11.43,2.20,1.14,-1.59
-3.04,2.77,10.74,3.16,3.62,-1.08
2.82,3.60,9.68,4.16,4.57,-0.64
4.43,4.09,10.72,4.93,4.61,-0.32
6.98,1.82,11.29,6.01,4.06,0.41
7.33,1.66,11.14,6.72,2.80,0.86
4.38,3.53,13.55,7.40,1.47,0.99
1.76,7.67,15.37,7.74,1.10,1.04
2.50,11.35,9.73,7.62,0.44,1.33
2.60,5.43,4.99,7.25,-0.39,1.05
13.03,-10.91,-6.67,3.44,-0.85,-0.75
-4.98,-14.81,-7.56,1.51,-2.76,-1.15
-15.08,5.01,9.34,-3.60,-1.72,-0.40
-14.86,29.23,-4.07,-2.61,0.36,-0.51
3.96,9.11,2.14,-3.09,4.65,0.91
11.28,2.07,12.58,-3.92,4.49,1.17
3.57,4.09,15.18,-3.51,0.55,-0.59
-4.33,5.61,13.59,-3.25,-0.68,-1.41
1.73,15.68,10.64,-2.23,-1.05,-0.36
0.24,10.73,7.95,-1.32,-1.89,-0.29
-4.27,8.89,6.71,-1.17,-1.01,-0.22
-4.74,10.01,6.97,-1.16,-0.46,-0.25
4.02,11.01,3.33,-1.00,0.58,-0.05
6.21,10.77,2.50,-0.76,-0.56,-0.11
-4.66,8.36,3.69,-0.59,-2.14,-0.45
-5.23,8.66,3.65,-0.57,-1.75,-0.32
-0.86,9.10,2.81,-0.70,-0.49,-0.05
2.60,9.60,0.90,-0.81,-0.62,-0.03
-2.70,7.27,-0.68,-1.01,-1.43,-0.10
-4.56,6.47,0.83,-1.20,-1.28,0.00
-1.02,10.94,1.42,-1.60,-0.27,0.29
-0.19,9.61,0.87,-1.81,-0.19,0.33
0.04,10.83,0.94,-2.24,-0.28,0.44
0.64,9.94,1.01,-2.47,-0.25,0.52
2.28,12.69,-0.42,-2.94,-0.41,0.75
0.63,14.00,-1.41,-3.32,-0.83,0.62
3.90,19.01,-6.24,-3.97,-1.27,0.49
1.99,20.06,-0.44,-4.15,-2.21,0.20
-5.37,18.30,12.76,-4.04,-3.40,-0.30
-6.64,21.00,12.40,-2.98,-2.88,-0.01
-1.71,4.12,16.82,-0.85,-0.69,-0.11
1.71,8.05,9.77,-1.21,0.09,-0.29
-1.01,11.60,10.11,0.26,0.38,-0.46
-3.22,6.90,12.66,2.09,0.57,-0.87
-2.42,1.73,11.48,3.55,2.21,-0.68
-0.04,2.16,10.75,4.11,2.89,-0.62
1.51,2.66,11.86,5.35,3.59,-0.42
3.14,1.66,12.48,6.29,3.69,-0.02
4.71,1.41,14.02,7.11,3.05,0.56
3.28,6.99,15.86,7.51,2.41,0.78
4.30,6.49,12.05,8.33,1.86,0.65
4.08,10.02,10.60,7.64,0.98,0.25
9.92,1.23,1.03,5.49,-1.04,-0.48
5.22,-10.70,-1.07,3.73,-2.35,-1.21
-14.87,-8.31,4.12,-1.29,-4.29,-1.63
-11.54,14.89,8.44,-4.13,-1.52,-0.57
-24.16,38.32,-6.44,0.75,2.08,-0.31
3.63,2.13,5.24,-1.62,5.78,0.74
30.01,8.38,6.31,-4.34,6.86,1.79
13.73,9.54,12.15,-3.30,0.94,-0.35
-4.19,13.36,15.61,-2.77,-2.53,-1.52
0.95,11.03,10.95,-2.07,-2.78,-0.95
-5.91,9.53,7.22,-1.23,-2.72,-0.41
-9.15,7.41,7.18,-1.03,-1.37,-0.16
-4.56,11.56,6.57,-1.01,1.04,-0.04
2.70,11.73,4.40,-0.79,1.31,0.27
3.31,8.96,3.63,-0.52,-0.49,-0.03
-1.31,8.73,3.67,-0.37,-1.33,-0.29
-1.80,10.16,2.37,-0.36,-1.03,-0.15
-0.75,9.73,-1.22,-0.45,-1.16,-0.15
-2.36,6.27,-3.90,-0.80,-1.68,-0.29
-5.53,5.84,-3.20,-1.25,-1.59,-0.19
-3.83,9.66,1.79,-1.82,-0.22,0.15
1.81,10.97,2.46,-1.99,0.22,0.27
1.16,10.74,1.71,-2.24,-0.19,0.22
-0.62,11.45,1.79,-2.45,-0.44,0.24
1.39,11.36,1.19,-2.81,-0.41,0.40
3.02,12.49,-0.62,-3.12,-0.59,0.40
0.51,15.01,-1.48,-3.63,-1.34,0.21
9.06,21.76,-6.01,-4.20,-1.16,-0.02
10.13,19.87,3.56,-4.30,-3.55,-0.80
-5.74,16.66,15.94,-3.95,-5.21,-1.27
-8.15,15.68,15.33,-2.09,-3.88,-0.72
-5.86,4.18,17.06,-1.09,-1.65,-0.77
1.90,11.55,8.32,-1.07,0.06,-0.93
-1.89,10.40,11.72,0.35,0.09,-1.01
-4.45,4.37,12.19,2.68,1.12,-1.14
-1.08,1.74,10.67,3.61,2.65,-0.77
1.40,1.68,10.11,4.71,3.56,-0.63
2.66,2.33,11.02,5.38,3.74,-0.30
4.42,0.67,12.75,6.53,3.49,0.25
5.15,1.26,12.97,7.12,2.84,0.59
4.21,5.13,15.92,8.10,1.59,0.81
3.90,8.18,13.00,8.39,1.06,0.92
-2.03,9.55,3.99,7.55,-0.59,1.02
1.97,-0.65,1.79,6.04,-0.44,0.47
11.28,-14.60,-4.61,1.46,-1.39,-1.32
-11.26,-2.96,7.29,-1.38,-4.09,-1.35
-15.57,38.03,-3.60,-3.33,-2.32,-0.96
-24.32,11.95,4.31,0.01,1.52,-0.62
13.23,4.03,11.07,-3.31,6.76,1.77
25.26,7.89,5.77,-3.73,5.61,0.99
-1.33,7.89,9.93,-2.87,-0.84,-1.16
-5.73,12.24,12.46,-2.64,-2.34,-1.18
-4.21,10.78,8.42,-1.51,-2.09,-0.61
-3.83,8.75,5.98,-1.32,-1.53,-0.29
-3.32,9.94,5.08,-1.17,-0.07,0.00
-1.97,10.99,5.15,-1.09,0.85,-0.08
5.19,10.26,2.25,-0.87,0.26,0.04
0.25,8.86,2.67,-0.80,-1.11,-0.25
-5.75,8.96,2.23,-0.69,-1.97,-0.49
-4.71,9.74,1.46,-0.82,-1.15,-0.23
0.22,8.67,-0.89,-1.08,-0.57,-0.12
1.11,8.24,-2.10,-1.29,-0.87,-0.17
-4.23,7.75,0.07,-1.66,-1.25,-0.17
-1.61,9.85,2.07,-2.03,-0.49,0.06
0.57,10.35,2.21,-2.35,-0.17,0.19
1.54,11.10,0.67,-2.56,-0.32,0.20
0.43,10.45,0.47,-2.93,-0.67,0.23
2.44,11.67,-0.32,-3.34,-0.71,0.31
6.03,17.60,-3.96,-3.86,-1.47,0.14
10.02,24.09,-4.10,-4.22,-2.31,0.11
-2.32,16.45,10.78,-3.88,-4.82,-0.42
-11.31,19.72,15.94,-3.44,-4.86,-0.08
-11.20,13.27,16.89,-1.51,-1.55,0.52
-0.25,3.36,16.96,-0.83,0.63,0.85
3.02,10.70,9.40,-0.77,1.28,0.40
-0.97,8.89,12.09,0.66,0.82,0.23
-2.28,4.75,11.96,3.02,1.08,0.01
-0.57,1.44,10.57,4.09,1.77,0.11
0.46,-0.43,10.16,4.93,2.18,0.21
0.73,0.15,9.82,5.56,2.36,0.24
2.15,1.45,10.99,6.48,2.34,0.42
1.55,2.03,12.61,6.94,2.17,0.37
0.03,5.88,16.89,7.68,1.81,0.38
-2.85,8.24,12.80,8.34,1.73,0.59
-0.01,13.40,17.70,7.30,1.51,0.80
6.94,4.68,-4.07,6.81,1.02,0.55
8.28,-12.57,-0.87,2.88,-1.71,-1.14
-9.32,-11.21,0.97,-0.82,-4.58,-1.88
-14.71,22.00,6.11,-4.15,-1.86,-0.86
-21.65,27.70,1.93,-1.14,0.79,-0.80
19.42,3.37,13.66,-3.12,6.10,1.01
28.37,6.19,7.16,-3.90,5.14,0.93
-1.66,4.77,12.89,-2.61,-2.08,-1.80
-10.15,11.29,15.19,-2.63,-2.74,-1.67
-3.18,12.57,8.03,-1.51,-1.92,-0.80
-3.18,8.10,5.58,-1.02,-1.70,-0.49
-6.32,8.69,4.96,-0.99,-0.22,-0.03
-4.06,10.68,4.96,-1.03,0.81,-0.13
5.57,10.51,1.58,-0.83,1.15,0.18
6.98,9.97,1.22,-0.71,-0.54,-0.10
-4.64,7.90,2.02,-0.64,-1.99,-0.56
-4.90,9.01,1.30,-0.83,-1.40,-0.30
-2.25,9.06,-0.95,-1.09,-0.83,-0.14
-0.38,9.10,-1.15,-1.25,-0.89,-0.14
-1.65,8.59,0.44,-1.54,-1.04,-0.13
-2.89,8.95,1.35,-1.75,-0.64,0.00
-0.13,10.23,1.01,-2.15,-0.19,0.20
1.03,11.70,1.20,-2.34,-0.29,0.17
0.96,11.36,1.43,-2.70,-0.49,0.19
0.72,12.72,1.27,-3.02,-0.61,0.37
-0.34,15.65,-1.79,-3.43,-0.96,0.34
6.23,15.54,-3.99,-3.67,-0.81,0.29
5.58,20.93,0.33,-4.10,-2.88,-0.12
-6.07,16.47,14.21,-3.97,-4.35,-0.56
-11.73,20.13,11.81,-2.55,-3.56,-0.21
-5.49,6.67,17.83,-1.05,-1.13,0.04
4.38,10.97,9.18,-1.44,0.61,0.20
1.53,12.51,8.11,-0.38,0.42,-0.20
-2.49,7.34,12.22,2.08,0.48,-0.25
-1.51,3.36,10.90,3.10,1.23,-0.26
0.32,0.01,10.79,4.38,2.33,-0.27
1.78,0.48,9.91,5.00,2.67,-0.16
3.29,1.80,10.95,6.12,2.48,0.27
3.08,2.17,12.08,6.72,2.12,0.42
0.12,4.08,16.52,7.53,1.46,0.49
-2.18,4.59,13.55,8.17,1.35,0.70
-1.79,7.78,10.60,7.77,1.70,1.07
-1.81,9.23,12.51,6.96,1.48,1.05
13.30,-10.44,-4.02,3.97,1.78,0.27
9.03,-13.99,-7.35,0.56,-1.54,-0.91
-13.08,2.70,9.01,-3.74,-2.69,-1.13
-22.86,38.18,-4.16,-2.85,-0.83,-0.86
6.47,6.84,6.60,-2.40,4.88,0.43
13.13,2.12,11.36,-3.60,4.36,0.82
-0.94,5.12,13.99,-3.03,0.11,-0.91
-11.15,12.03,15.13,-3.00,-1.22,-1.47
0.79,13.70,8.55,-1.74,-0.19,-0.37
3.27,7.76,4.76,-1.22,-0.89,-0.53
-3.91,9.53,3.69,-1.28,-1.23,-0.24
-6.17,8.37,5.09,-1.16,-0.52,-0.27
-0.65,10.82,3.27,-1.19,1.02,-0.06
3.99,10.49,2.27,-0.91,0.69,0.01
4.42,9.03,1.70,-0.83,-1.17,-0.51
-1.61,10.12,2.92,-0.89,-1.67,-0.63
-2.81,10.47,3.29,-0.91,-1.29,-0.35
-2.16,9.63,2.24,-1.03,-1.06,-0.33
-0.83,7.29,-1.04,-1.28,-1.02,-0.24
-1.70,7.77,-1.03,-1.53,-0.86,-0.16
-2.46,11.08,1.20,-1.99,-0.57,-0.02
1.78,11.47,1.34,-2.33,-0.31,0.10
0.67,10.83,1.22,-2.69,-0.70,0.19
0.33,12.93,0.93,-2.98,-0.83,0.41
-1.46,15.06,-1.14,-3.30,-1.15,0.41
4.57,15.11,-4.73,-3.64,-0.99,0.45
3.59,20.09,-0.84,-4.02,-2.82,0.11
-6.33,16.71,13.12,-4.06,-3.94,-0.06
-11.49,19.88,11.66,-2.65,-2.80,0.52
-9.14,6.18,17.76,-1.31,-0.71,0.59
3.84,10.92,9.87,-1.55,1.75,0.99
3.28,11.43,9.48,-0.55,1.72,0.71
0.75,6.25,12.44,1.66,1.05,0.46
0.22,4.84,11.36,2.54,1.18,0.34
-0.07,1.68,10.44,4.09,1.53,0.04
0.63,1.27,10.44,4.88,1.75,0.08
1.89,1.16,10.85,5.89,1.79,0.27
1.95,1.66,11.28,6.44,1.61,0.38
1.37,2.21,13.01,7.24,1.31,0.34
-0.47,5.75,16.73,7.74,1.21,0.21
-0.01,6.11,10.85,8.08,1.81,0.54
-1.08,8.98,9.23,7.49,0.83,0.40
10.55,-0.51,-1.49,5.92,0.79,0.12
12.21,-10.88,-3.04,2.80,-0.61,-0.77
-9.35,-7.20,3.37,-2.11,-4.24,-1.86
-14.47,29.33,1.95,-3.91,-2.88,-1.19
-15.60,18.11,3.06,-0.96,3.81,0.12
10.69,1.75,10.01,-3.13,5.70,0.89
19.76,9.69,8.56,-3.75,3.83,0.66
2.05,5.99,10.38,-2.41,-1.34,-1.42
-10.27,15.78,14.38,-2.41,-2.06,-0.92
-1.19,11.55,6.67,-1.73,-1.13,-0.63
1.25,6.84,4.76,-1.27,-0.93,-0.23
-3.39,9.69,4.03,-1.31,-0.45,-0.06
-2.92,11.00,4.49,-1.08,0.75,-0.19
1.04,11.20,3.40,-0.98,0.97,0.02
5.78,9.29,1.85,-0.71,-0.99,-0.23
-3.04,8.42,2.66,-0.65,-2.29,-0.59
-5.07,9.27,2.65,-0.82,-0.98,-0.25
-1.38,9.86,1.10,-0.94,-0.40,-0.11
0.07,9.02,0.28,-1.11,-0.66,-0.14
-0.77,8.75,-0.43,-1.28,-0.94,-0.17
-2.66,8.40,0.10,-1.61,-0.72,-0.08
-0.88,10.36,0.02,-1.97,-0.23,0.13
0.65,10.96,0.41,-2.41,-0.17,0.16
0.65,9.50,0.23,-2.64,-0.28,0.17
0.52,13.04,-1.04,-3.17,-0.55,0.37
-0.62,14.90,-2.25,-3.56,-0.85,0.32
6.39,18.73,-3.80,-4.13,-0.96,0.15
7.93,22.17,-1.16,-4.31,-2.16,-0.14
-3.67,15.71,15.31,-3.73,-4.05,-0.61
-6.06,20.67,10.29,-2.74,-4.01,-0.27
-5.10,4.69,16.44,-0.84,-1.67,-0.52
-0.45,5.67,11.30,-1.41,-0.17,-0.40
-1.10,12.30,8.99,0.28,0.40,-0.32
-3.39,6.46,12.08,1.70,0.62,-0.48
-1.80,2.38,10.74,3.33,2.02,-0.37
-0.03,1.64,10.30,4.07,2.72,-0.22
1.84,2.51,10.77,5.14,3.08,0.06
3.15,2.03,11.38,5.79,2.98,0.27
3.89,1.29,11.86,6.81,2.22,0.65
2.61,4.38,15.18,7.35,1.53,0.73
0.77,6.02,12.01,8.26,1.11,0.82
0.91,8.02,10.05,7.79,1.16,0.92
-1.95,1.26,0.57,6.86,0.74,0.74
9.08,-8.96,-4.24,4.14,1.79,0.30
-3.67,-7.60,-2.96,-0.88,-2.46,-1.00
-12.00,3.12,10.81,-3.03,-2.62,-1.10
-11.71,39.21,-4.88,-1.57,0.65,-0.36
2.19,9.05,2.05,-1.18,3.63,-0.02
14.22,2.95,7.25,-3.22,3.35,0.74
7.90,7.56,10.43,-3.04,1.28,-0.12
-7.55,14.33,12.57,-2.70,-1.14,-1.12
-4.21,12.47,9.94,-1.87,-0.81,-0.47
0.71,8.23,5.96,-1.20,-0.66,-0.20
-1.06,10.63,4.13,-1.18,-0.54,0.03
-0.36,9.71,4.08,-1.04,0.35,-0.16
2.34,10.78,2.76,-1.03,0.50,-0.14
4.68,9.59,1.35,-0.87,-1.32,-0.37
-3.09,8.78,1.92,-0.85,-2.41,-0.67
-6.66,9.01,1.58,-0.92,-1.71,-0.38
-3.81,9.16,0.99,-1.07,-0.59,-0.07
-0.56,9.27,-0.11,-1.32,-0.34,-0.03
-1.32,8.55,0.66,-1.42,-0.38,-0.01
-0.16,9.86,1.15,-1.74,-0.06,0.16
-0.90,10.49,0.03,-1.95,-0.12,0.21
0.62,12.14,1.02,-2.32,-0.07,0.29
2.49,10.67,0.80,-2.53,-0.09,0.31
1.58,12.06,-0.91,-3.10,-0.46,0.49
2.11,12.50,-1.69,-3.47,-0.72,0.33
5.95,17.87,-4.81,-4.02,-1.35,0.21
10.57,21.08,-2.76,-4.34,-2.21,-0.15
-6.67,15.15,15.89,-4.04,-5.30,-0.75
-12.82,20.66,14.26,-3.06,-4.98,-0.06
-11.10,6.92,18.19,-1.34,-0.57,0.52
0.08,6.64,14.05,-1.48,1.53,0.91
3.27,11.14,10.39,-0.38,1.91,0.42
2.20,9.16,11.89,1.42,1.52,0.35
0.50,2.96,10.90,3.16,1.81,0.17
0.96,0.00,9.21,3.83,2.12,0.11
1.39,0.42,9.81,4.80,2.36,0.14
1.93,0.75,10.23,5.61,2.51,0.24
2.98,1.63,11.77,6.66,2.22,0.36
2.71,2.04,12.00,7.18,1.91,0.44
0.46,7.71,17.60,7.96,1.45,0.65
-0.96,6.63,10.38,8.43,1.58,0.92
-6.28,11.14,14.39,6.97,0.88,0.87
-4.14,1.34,0.41,6.21,1.51,0.85
