-4.46,24.90,1.72,-2.26,-2.90,-0.81
3.75,11.40,4.21,-1.78,-0.63,0.31
12.01,9.48,2.09,-1.12,4.03,0.76
9.93,13.59,4.04,-0.93,3.64,0.14
4.07,11.24,6.78,-1.87,1.71,0.21
-1.59,5.22,7.30,-1.81,0.29,-0.06
-5.61,6.13,10.47,-1.95,-1.85,-0.78
-6.13,7.83,9.02,-1.86,-2.71,-0.99
-1.53,10.01,4.93,-1.37,-2.14,-0.60
0.60,9.39,3.52,-1.10,-1.13,-0.07
3.18,5.44,3.02,-0.72,0.35,0.37
3.94,5.99,3.15,-0.75,0.63,0.45
1.01,7.42,4.00,-1.08,0.42,0.30
-1.71,5.67,7.12,-1.42,0.03,0.13
-2.48,6.38,4.85,-1.82,-0.93,-0.06
-3.25,7.24,5.46,-1.81,-1.02,-0.05
-1.03,3.30,6.72,-2.09,-0.56,0.35
0.60,4.24,6.97,-2.16,-0.28,0.63
1.93,9.78,7.47,-2.28,0.40,0.78
3.24,7.01,6.75,-2.47,0.44,0.87
8.60,11.47,8.24,-2.89,0.20,1.15
9.62,15.06,12.39,-2.98,0.00,1.21
2.22,9.71,15.93,-3.98,-0.34,1.30
-3.95,10.50,16.49,-4.29,-1.14,1.38
-9.73,7.36,12.24,-3.58,-1.75,1.25
-6.37,-2.37,14.76,-2.64,-1.60,1.26
7.90,4.67,2.16,0.18,0.18,1.05
8.02,4.53,8.58,1.90,2.01,0.90
5.86,1.92,9.92,3.95,2.35,0.85
6.16,0.28,13.90,5.43,1.35,0.40
5.30,-0.62,14.24,6.78,-0.17,-0.15
5.34,-2.18,13.34,7.66,-0.56,-0.46
2.78,-1.02,11.31,8.25,-1.47,-1.10
1.44,5.56,9.87,8.47,-1.66,-1.64
-6.39,1.44,5.10,7.33,-1.43,-1.82
-2.39,1.03,1.41,5.67,-0.96,-1.35
6.02,-1.65,-3.37,4.05,-0.18,-0.58
10.33,2.92,-2.93,2.61,0.93,0.34
2.10,5.97,0.88,0.12,1.24,0.60
1.43,7.21,2.28,-1.14,-0.13,0.29
-0.03,6.06,3.91,-2.46,-1.98,-0.22
-14.96,18.48,9.87,-3.01,-2.14,-0.25
-5.62,23.64,3.79,-3.68,-2.25,-0.32
-0.29,10.27,4.26,-2.89,-1.18,0.20
12.93,13.06,2.71,-1.52,3.25,0.28
12.64,13.17,7.62,-1.56,2.97,-0.19
7.80,5.65,10.10,-2.47,2.53,0.41
-3.22,4.05,10.42,-2.51,1.24,0.34
-9.10,8.22,10.05,-2.54,-1.80,-0.94
-6.27,10.00,6.98,-2.12,-3.08,-0.86
1.09,5.74,5.24,-1.72,-1.67,-0.01
2.80,5.04,5.64,-1.48,0.14,0.55
4.17,5.51,5.08,-1.31,1.26,0.78
4.25,6.54,4.96,-1.42,1.17,0.78
3.86,5.13,4.04,-1.64,0.74,0.62
1.73,6.93,6.05,-1.82,0.41,0.38
-1.32,7.35,8.03,-2.27,-0.28,-0.03
-3.46,4.12,9.21,-2.72,-0.93,-0.27
-0.99,5.96,8.83,-3.04,-1.86,-0.38
2.91,11.52,13.53,-3.26,-1.87,-0.06
1.47,9.31,15.97,-3.63,-1.21,1.09
1.16,6.59,15.69,-3.96,-0.75,1.64
1.17,4.42,12.25,-3.51,-0.96,1.96
-0.99,1.61,13.73,-2.65,-0.70,1.93
3.60,-4.26,9.64,-1.19,-0.11,1.68
10.11,7.56,0.14,-0.31,0.14,1.14
2.66,5.76,8.06,0.72,1.63,0.35
2.38,2.39,7.50,1.58,1.36,-0.07
4.68,2.46,9.36,4.09,0.33,-0.99
7.68,2.79,10.83,4.77,0.43,-1.18
9.02,0.69,11.33,5.90,0.88,-1.38
10.08,-1.03,12.35,6.74,0.45,-1.42
2.74,-2.90,12.62,7.40,-0.99,-1.78
-1.09,0.92,10.27,7.54,-1.86,-2.06
-7.67,7.86,7.59,7.01,-3.00,-2.61
-6.53,4.97,5.02,5.63,-2.24,-2.60
4.76,1.88,-0.62,3.99,-0.89,-1.93
5.74,3.44,-0.20,3.41,0.15,-0.82
2.99,6.03,0.44,1.60,0.74,0.12
1.01,5.47,1.47,0.33,-0.07,-0.11
4.44,6.38,2.98,-0.75,-0.93,-0.13
-2.34,11.61,2.70,-1.38,-1.10,-0.14
-12.12,14.83,1.09,-2.25,-0.92,0.05
0.49,21.26,1.69,-2.90,-1.65,-0.31
3.85,2.51,5.01,-2.93,1.94,1.43
11.20,21.36,-4.20,-1.78,3.66,0.90
7.35,1.07,8.80,-1.90,2.98,-0.05
0.23,-3.53,8.24,-2.78,2.12,0.61
-3.80,3.60,11.38,-2.04,-0.37,-0.69
-7.22,10.60,12.21,-2.87,-1.78,-0.77
-4.08,11.94,6.45,-1.76,-2.35,-0.68
0.16,6.74,5.99,-1.53,-1.34,0.13
3.47,5.42,5.02,-0.92,0.70,0.59
3.74,6.97,4.94,-0.75,1.07,0.60
3.02,7.46,5.35,-0.93,0.91,0.58
1.57,6.31,3.70,-1.01,0.60,0.44
0.46,5.81,4.10,-1.27,0.02,0.12
0.54,5.82,4.75,-1.40,-0.32,0.00
-1.73,6.58,7.66,-1.84,-0.76,-0.08
-2.96,5.69,8.57,-2.15,-0.94,-0.03
-1.49,7.94,8.11,-2.46,-1.18,0.09
-1.41,5.05,8.48,-2.49,-1.13,0.27
5.45,4.72,7.67,-2.64,-0.49,1.15
8.68,9.18,9.60,-2.59,-0.16,1.32
2.98,12.43,14.13,-2.96,0.39,1.42
-0.82,8.16,15.63,-3.34,-0.33,1.43
-1.56,7.22,14.52,-3.42,-1.62,1.65
-1.10,5.51,11.59,-2.91,-1.62,1.94
-1.67,1.15,11.11,-1.51,-0.36,2.32
1.12,-6.34,8.18,-0.46,0.35,2.28
7.20,4.50,4.48,1.73,1.00,1.59
6.96,4.32,7.62,2.76,1.43,1.51
8.76,2.10,7.79,4.16,1.29,0.66
6.54,1.25,9.90,5.39,0.54,-0.07
4.18,1.91,12.38,6.24,-0.38,-0.49
5.61,4.45,12.90,6.75,-1.08,-0.95
7.80,10.51,12.62,7.36,-1.26,-1.63
8.30,8.81,10.93,7.31,-1.17,-1.69
-1.78,0.83,6.33,6.76,-1.88,-1.76
-6.73,4.07,4.54,6.07,-2.48,-1.87
-6.82,3.90,0.85,4.33,-2.71,-2.11
-2.09,-0.32,-1.28,3.25,-1.96,-1.39
7.58,3.50,-1.65,1.98,0.39,-0.03
6.29,4.32,-0.88,1.01,1.54,0.45
3.13,5.48,0.96,-0.41,1.46,0.74
4.00,6.29,1.75,-1.05,0.48,0.52
5.46,6.34,3.53,-1.97,-0.43,0.33
2.90,2.47,2.50,-2.37,-0.68,0.25
-32.78,8.47,7.88,-2.62,-1.31,0.03
-16.72,28.29,4.86,-2.76,-1.79,-0.20
6.05,11.15,2.90,-2.95,-0.91,0.39
10.95,15.54,3.39,-1.85,3.63,0.45
9.41,10.82,9.77,-1.99,4.17,0.10
8.32,2.99,9.48,-2.01,3.24,0.48
-2.50,6.43,8.76,-1.97,0.80,0.03
-4.32,11.69,9.05,-2.04,-1.12,-0.86
-5.87,10.33,6.11,-1.71,-2.27,-0.60
-3.12,6.76,4.63,-1.56,-1.77,-0.42
2.09,6.13,3.42,-0.94,-0.24,0.08
3.07,6.17,3.92,-0.98,0.57,0.37
3.46,6.89,3.65,-1.19,0.87,0.45
2.86,6.03,3.62,-1.33,0.68,0.37
0.77,4.70,6.48,-1.80,0.19,0.16
0.39,5.24,6.59,-2.02,-0.25,-0.04
-2.83,8.04,8.46,-2.34,-0.80,-0.18
-1.92,5.27,8.23,-2.57,-0.99,-0.08
-0.57,6.48,8.14,-2.72,-1.26,0.07
2.16,7.36,8.82,-2.74,-0.86,0.50
8.67,12.12,12.51,-2.95,-0.40,1.17
3.08,10.75,14.48,-3.21,0.07,1.40
-1.97,9.78,13.53,-3.56,-0.59,1.49
-0.75,9.33,12.87,-3.23,-1.42,1.58
-1.61,1.32,13.11,-2.26,-1.01,2.09
-1.76,-7.21,11.91,-1.29,-0.16,2.20
3.67,1.18,4.10,1.55,0.25,1.68
4.56,5.07,6.77,2.60,0.86,1.81
7.76,1.84,7.79,3.76,1.31,1.14
7.62,1.19,9.25,5.07,0.90,0.47
4.65,1.02,12.28,6.11,-0.07,-0.28
3.66,2.45,12.24,6.75,-0.92,-0.71
3.76,9.13,12.14,7.32,-1.38,-1.43
6.25,8.44,9.89,7.38,-1.23,-1.75
2.05,7.13,6.24,7.10,-0.60,-1.64
-2.79,9.45,4.27,6.94,-0.62,-1.52
-7.52,0.63,-3.75,5.75,-1.05,-2.16
-6.94,-10.06,-8.30,4.85,-1.09,-1.87
6.14,3.95,-1.93,3.28,-0.16,-0.47
9.52,4.49,0.45,1.60,0.90,-0.41
6.36,6.73,4.48,-1.27,1.12,0.26
3.44,7.98,5.71,-2.18,-0.12,0.04
2.73,9.02,5.22,-3.01,-1.96,-0.54
3.73,8.51,4.33,-3.11,-2.32,-0.60
0.82,7.07,2.71,-2.90,-2.32,-0.49
-29.93,10.80,10.80,-2.74,-2.33,-0.39
-13.36,16.48,4.01,-2.83,-2.58,-0.47
0.03,14.32,6.68,-1.34,-1.80,0.01
16.26,3.24,5.96,-1.65,5.08,2.07
16.73,8.80,5.33,-1.02,5.44,0.97
5.81,18.50,4.59,-1.61,3.67,0.43
0.48,16.36,6.09,-1.90,1.04,0.27
-1.72,3.40,7.51,-1.96,-1.31,-0.29
0.13,3.03,8.70,-1.87,-1.49,-0.11
-3.18,8.49,6.60,-1.87,-1.19,-0.38
-4.63,9.49,6.20,-1.66,-1.20,-0.30
0.26,6.44,4.70,-1.34,-0.66,0.24
3.56,5.70,3.93,-1.19,-0.05,0.41
7.11,6.07,1.95,-1.23,0.98,0.65
6.19,5.53,2.16,-1.42,1.04,0.53
1.04,3.67,7.74,-2.08,0.04,0.00
-2.90,5.93,9.10,-2.50,-0.86,-0.38
-4.98,8.73,8.39,-3.04,-2.06,-0.72
-1.82,9.01,7.11,-3.23,-2.27,-0.59
4.52,11.44,9.56,-3.33,-1.65,0.06
6.87,9.67,13.57,-3.57,-1.05,0.81
3.79,9.08,17.04,-4.30,-0.38,1.45
-1.74,8.48,17.03,-4.23,-0.72,1.32
-7.29,4.01,14.08,-3.34,-1.50,1.11
-4.16,-0.63,13.82,-2.03,-1.58,1.12
6.92,-1.27,4.58,0.53,-0.02,1.45
9.20,4.27,2.87,1.82,1.49,1.43
4.93,2.45,8.58,2.87,2.00,1.15
5.16,1.54,8.82,4.12,1.10,0.48
7.86,2.44,11.98,5.63,0.02,-0.72
7.06,2.85,12.74,6.10,0.02,-1.04
12.21,3.13,13.95,7.02,-0.19,-1.47
16.42,7.31,12.91,7.65,-0.65,-1.89
0.24,3.20,11.41,8.04,-1.45,-2.42
-14.07,4.70,9.35,7.44,-3.13,-2.50
-19.47,3.14,3.79,6.19,-5.44,-3.68
-4.91,-6.84,-3.02,4.88,-4.61,-3.38
16.14,1.13,-3.61,3.21,0.93,-0.16
8.67,2.99,0.25,1.56,3.67,0.96
2.03,6.16,3.77,-1.11,2.10,0.90
2.90,7.90,4.35,-2.04,-0.27,0.32
5.49,10.25,4.80,-3.01,-1.35,0.25
1.60,6.59,4.01,-3.23,-1.24,0.29
-24.21,16.70,8.54,-3.20,-1.72,0.24
-21.26,20.83,6.75,-3.07,-2.01,0.16
0.85,10.97,4.64,-1.95,-0.48,0.64
7.92,7.01,5.77,-2.18,3.97,2.04
12.90,9.31,7.29,-1.67,4.63,0.50
6.44,13.96,7.48,-1.85,3.62,0.13
1.62,10.76,7.29,-2.00,0.94,-0.07
1.46,7.35,4.14,-2.10,-0.38,-0.17
-0.04,5.95,6.70,-1.88,-1.27,-0.65
-0.89,6.31,7.66,-1.98,-1.34,-0.58
-3.13,4.67,7.80,-2.15,-1.31,-0.53
-1.54,4.91,6.38,-2.16,-1.26,-0.45
1.92,4.17,6.72,-1.85,-0.72,-0.22
2.65,4.91,6.32,-1.80,-0.15,0.06
1.64,6.19,6.26,-1.87,0.10,0.15
2.58,3.96,6.38,-1.97,-0.23,0.15
2.38,7.34,8.62,-2.29,-0.67,0.07
2.80,7.47,7.74,-2.49,-0.72,-0.08
5.71,5.25,7.55,-3.10,-1.07,-0.16
8.18,8.88,7.34,-3.33,-1.26,-0.14
3.10,16.33,15.37,-3.96,-1.57,-0.32
-1.60,17.18,17.59,-4.62,-2.08,-0.40
-10.45,15.98,14.92,-5.20,-3.46,-0.35
-13.04,13.20,16.62,-4.78,-3.43,0.09
7.31,-3.43,16.51,-2.79,-1.80,0.77
15.12,9.11,8.65,-0.28,0.09,0.72
7.04,0.67,13.67,1.95,3.61,0.74
6.87,-1.31,11.39,3.11,2.92,0.30
9.96,-1.24,12.95,6.31,1.23,-0.79
13.70,0.13,12.62,7.21,1.50,-1.52
23.88,1.64,13.56,8.57,2.18,-2.28
14.25,6.36,12.56,9.12,1.47,-2.63
-6.13,1.82,8.75,9.23,-1.75,-2.66
-16.14,1.25,7.02,8.06,-4.77,-3.09
-8.48,-2.99,4.47,6.42,-4.97,-3.41
3.59,-1.64,1.26,4.66,-2.63,-2.62
10.29,-0.11,-0.01,2.56,1.88,-0.47
5.43,6.78,5.23,1.07,2.35,0.37
-5.09,20.37,5.90,-1.18,-0.19,0.07
-17.28,13.39,20.54,-2.14,-1.30,-0.20
0.56,2.70,15.08,-1.08,-1.28,-0.47
0.51,2.39,8.60,-1.93,0.52,0.37
13.63,14.63,3.64,-1.15,4.20,1.29
11.85,7.97,3.56,-0.86,4.47,1.05
-2.09,10.29,3.28,-0.55,2.33,0.37
-4.88,10.69,3.54,-0.53,0.21,-0.39
-0.74,8.02,2.58,-0.84,-1.71,-0.77
1.31,7.77,2.01,-0.68,-1.58,-0.76
1.40,8.87,1.13,-0.68,-0.89,-0.47
-0.96,8.63,0.92,-0.73,-1.05,-0.42
-5.78,8.00,2.31,-1.03,-1.90,-0.60
-4.61,7.99,3.03,-1.23,-2.13,-0.68
1.53,8.15,2.85,-1.45,-1.35,-0.37
3.87,7.55,2.44,-1.58,-0.50,-0.12
2.48,7.61,5.76,-1.78,0.16,-0.03
-0.29,7.08,6.76,-1.97,-0.11,-0.23
-2.67,7.32,5.59,-2.14,-1.12,-0.65
-1.22,8.16,2.54,-2.20,-1.55,-0.81
-0.42,14.75,5.80,-2.29,-1.54,-0.89
5.89,19.20,8.41,-2.78,-1.26,-0.60
17.48,18.79,7.69,-3.57,-1.15,-0.30
14.93,7.12,11.96,-4.04,-0.83,-0.56
7.98,0.26,13.87,-3.74,-2.20,-2.43
3.80,1.60,12.64,-3.05,-4.19,-4.21
-2.44,-0.03,6.87,-2.40,-5.59,-5.50
-7.19,7.33,7.87,-1.68,-5.36,-5.53
4.29,7.26,8.56,-0.88,-2.89,-4.60
10.93,7.34,8.95,0.37,-0.50,-3.96
18.05,5.49,5.74,2.21,2.96,-2.93
20.60,4.96,6.14,3.21,3.05,-2.88
12.82,3.89,11.22,4.68,1.43,-2.92
5.19,3.46,12.15,5.02,-1.07,-2.71
-4.71,5.32,10.91,5.31,-4.98,-3.13
-4.45,3.76,8.08,5.17,-5.61,-3.00
2.13,2.51,4.17,4.72,-4.57,-2.26
3.78,1.42,4.03,4.11,-2.93,-1.33
-2.67,1.53,7.03,2.78,-2.03,-0.29
-4.61,1.90,7.68,1.95,-2.18,-0.08
-8.95,15.08,2.10,0.17,-1.94,0.00
-8.30,27.51,16.12,-0.54,-1.09,0.15
1.68,-3.85,8.85,-1.71,-0.38,-0.46
2.42,0.24,9.53,-2.12,0.86,0.00
7.16,15.40,6.23,-1.17,2.05,0.42
4.08,8.82,5.59,-1.44,1.75,0.50
-0.11,8.41,6.19,-0.60,0.48,-0.04
-3.70,10.19,5.91,-0.47,-0.23,-0.37
-2.90,9.34,5.27,-0.47,-0.74,-0.51
-0.62,8.70,4.04,-0.25,-0.58,-0.46
2.90,8.76,2.19,-0.04,0.16,-0.07
2.66,8.77,1.99,0.02,0.24,0.02
-0.98,8.91,2.35,-0.07,-0.27,-0.05
-2.63,8.95,2.17,-0.21,-0.85,-0.22
-1.67,8.33,0.58,-0.46,-1.41,-0.37
-1.18,8.11,0.47,-0.53,-1.35,-0.31
0.99,8.10,1.16,-0.81,-0.88,-0.10
1.54,7.50,1.42,-1.07,-0.71,-0.02
-0.21,7.92,2.66,-1.50,-0.88,-0.04
-0.59,8.86,3.96,-1.80,-1.10,-0.13
0.80,8.73,4.59,-2.20,-1.28,-0.19
3.53,7.69,3.65,-2.43,-1.20,-0.20
6.82,16.17,2.31,-2.58,-1.37,-0.47
8.22,18.61,4.72,-3.03,-1.59,-0.59
5.85,19.41,12.97,-4.21,-2.49,-0.54
2.38,9.90,17.01,-4.83,-3.19,-0.80
-1.88,7.42,14.07,-4.50,-4.57,-1.64
-2.23,-1.22,15.19,-3.39,-4.57,-2.22
-0.27,8.17,5.59,-1.99,-3.14,-2.74
-2.64,4.90,7.97,-0.70,-1.74,-2.74
2.13,3.16,7.06,0.23,-0.22,-2.30
5.08,3.29,7.94,1.68,0.94,-2.24
8.69,2.88,7.88,2.98,2.66,-1.65
8.81,2.63,8.05,3.96,3.08,-1.40
10.57,2.77,6.67,5.20,2.54,-1.06
9.63,2.81,8.19,5.83,1.45,-0.90
-4.25,1.64,7.64,6.24,-0.21,-0.30
-8.52,3.05,7.71,6.09,-0.96,-0.12
-2.04,2.59,4.13,4.99,-1.13,-0.31
4.94,2.45,1.62,4.08,0.47,-0.06
13.05,1.35,-0.43,2.71,3.05,1.03
9.49,4.19,0.73,1.77,2.94,1.28
2.65,6.65,3.11,0.12,0.62,0.46
1.80,7.93,3.62,-0.79,-1.15,-0.06
2.94,5.08,4.60,-1.70,-2.68,-0.56
-7.60,13.67,1.77,-2.17,-2.87,-0.58
-15.73,32.22,-0.21,-2.57,-2.72,-0.52
1.39,23.11,2.57,-3.06,-3.24,-0.91
15.02,9.01,4.80,-3.05,2.61,1.01
19.36,25.36,5.73,-1.29,3.19,0.20
8.39,-3.34,9.22,-2.73,3.81,0.61
4.68,4.08,9.14,-2.90,2.62,1.07
-7.76,9.50,11.03,-2.48,-1.58,-1.16
-9.70,11.81,9.00,-2.63,-3.21,-0.80
-2.42,6.09,5.70,-1.67,-2.55,-0.54
2.33,5.12,5.03,-1.43,-0.88,0.10
4.66,6.09,2.49,-1.02,0.87,0.55
4.22,7.33,2.25,-1.22,0.99,0.68
2.54,4.00,4.58,-1.49,0.49,0.44
1.75,5.88,5.50,-1.76,0.13,0.25
-4.58,8.22,7.31,-2.29,-0.48,-0.01
-5.80,4.69,7.82,-2.56,-1.02,-0.08
1.26,7.68,7.46,-2.71,-1.60,0.16
2.32,8.29,8.06,-2.76,-1.30,0.40
4.70,12.99,12.85,-3.10,-0.58,1.15
3.69,10.17,15.02,-3.23,-0.65,1.72
-0.84,11.18,13.85,-3.61,-0.47,2.42
-0.37,8.59,12.36,-3.10,-0.60,2.25
4.90,4.08,12.54,-1.97,-0.11,2.19
3.91,-3.05,9.99,-0.58,0.79,1.88
2.72,3.15,3.56,1.67,1.12,1.28
1.18,6.48,7.97,2.78,0.84,1.05
5.94,2.77,10.04,4.28,0.62,0.28
10.80,1.39,10.43,5.49,0.72,-0.24
13.90,-1.50,10.61,6.61,0.98,-0.63
11.53,-4.12,11.92,7.11,0.11,-0.73
-1.87,-1.88,10.65,7.54,-2.07,-1.57
-8.15,7.98,10.16,7.54,-3.38,-2.33
-5.93,2.39,4.07,5.56,-3.34,-2.64
4.63,-0.33,-0.67,4.09,-2.13,-2.34
7.73,3.11,0.09,2.78,0.37,-0.50
3.90,6.50,1.25,1.21,0.57,0.24
-2.74,0.86,3.12,-1.12,-1.06,-0.19
-20.30,15.85,7.02,-1.93,-1.96,-0.21
-9.10,24.79,0.03,-3.44,-1.81,-0.05
7.23,10.02,3.76,-2.98,-0.16,0.71
18.27,5.95,5.21,-1.95,4.76,1.33
11.30,4.94,7.98,-1.53,4.94,0.31
0.62,22.42,14.49,-2.84,3.16,0.19
-5.45,10.15,11.86,-2.56,-0.59,-0.46
-2.91,2.80,7.79,-2.50,-1.82,-0.39
1.40,6.58,8.39,-1.90,-1.56,-0.39
4.47,9.25,5.82,-1.67,-0.24,0.26
2.58,5.43,4.25,-1.52,0.58,0.39
0.12,4.49,6.14,-1.31,-0.03,0.15
-0.22,7.20,5.30,-1.49,-0.43,0.03
-0.93,3.27,5.18,-1.62,-0.79,-0.10
-0.07,4.38,5.92,-1.89,-0.73,0.04
0.02,9.58,7.73,-1.89,-0.55,0.10
-0.36,7.06,6.93,-2.18,-0.40,0.30
0.99,6.36,7.46,-2.52,-0.59,0.46
5.66,8.51,7.52,-2.65,-0.77,0.82
9.04,12.66,13.40,-3.32,-0.32,1.27
6.52,10.85,14.42,-3.67,-0.27,1.38
-0.29,7.61,16.29,-4.10,-0.75,1.32
-3.44,4.52,14.41,-3.85,-1.42,1.21
-4.69,1.21,11.25,-2.78,-1.41,1.31
0.28,-0.82,9.20,-1.70,-0.97,1.31
5.60,3.55,4.79,0.03,0.72,1.37
3.98,3.04,7.20,1.02,1.57,1.29
3.17,0.88,7.23,3.40,1.35,0.51
3.77,1.19,8.30,4.61,0.64,-0.01
5.03,-0.21,11.61,5.76,0.09,-0.53
6.42,-0.39,11.89,6.21,0.07,-0.63
4.59,-3.51,13.43,7.24,-0.25,-1.01
0.43,-1.68,12.03,7.45,-0.55,-1.34
0.26,7.92,7.19,7.75,-1.36,-1.87
-4.76,4.76,5.17,7.15,-1.70,-2.00
-1.97,-4.17,-0.20,4.58,-1.01,-1.68
3.94,1.29,0.09,3.62,-1.35,-1.35
6.32,5.12,0.76,1.11,-0.10,-0.14
-2.07,1.75,2.73,-0.47,0.51,0.01
-20.27,27.45,6.24,-1.93,-0.29,0.05
-5.44,22.86,3.98,-2.39,-1.07,-0.13
17.40,9.17,7.56,-3.17,1.43,1.29
17.19,7.70,5.66,-2.40,3.81,1.40
6.29,20.39,10.37,-2.12,4.83,0.46
0.35,8.16,11.67,-2.38,2.84,0.21
-6.58,2.74,10.16,-2.60,-0.57,-0.06
-5.37,4.86,10.29,-2.47,-1.79,-0.57
-0.95,11.27,6.99,-1.96,-2.05,-0.53
0.93,7.87,4.46,-1.49,-1.13,-0.12
3.96,4.56,4.25,-1.13,0.42,0.49
3.83,5.05,4.09,-0.93,0.70,0.48
1.14,5.98,4.39,-1.25,0.47,0.27
0.56,5.75,5.29,-1.50,-0.05,0.09
2.49,4.26,7.03,-1.86,-0.66,-0.08
0.73,7.93,6.78,-2.12,-0.73,-0.09
-2.57,8.08,6.76,-2.42,-0.88,-0.19
0.09,6.60,6.84,-2.73,-1.35,-0.12
9.23,16.77,8.46,-2.96,-1.52,0.50
8.13,13.22,13.01,-3.18,-1.02,0.84
1.07,8.66,16.64,-4.23,-0.31,1.53
-1.61,6.27,15.78,-4.49,-1.02,1.63
-7.01,4.53,11.22,-3.79,-1.54,1.53
-1.65,-0.67,13.52,-2.79,-1.27,1.79
8.90,2.99,5.10,-0.96,-0.07,1.71
7.07,2.01,6.55,0.75,1.53,1.50
4.03,0.85,8.48,3.14,1.98,0.54
3.48,-0.37,10.49,4.59,0.88,-0.16
5.80,-1.32,11.93,6.15,-0.33,-0.90
7.62,-0.03,11.88,6.83,-0.49,-1.13
8.01,-3.64,12.72,7.29,-0.34,-1.19
4.41,-0.50,11.43,7.37,-0.52,-1.43
-2.90,7.48,8.87,7.64,-1.43,-1.92
-5.92,3.77,5.73,6.75,-2.16,-2.02
2.88,1.12,0.52,4.65,-2.17,-2.08
6.96,3.30,0.08,3.50,-1.45,-1.73
2.64,4.17,1.23,1.42,0.03,-0.33
1.37,1.71,3.30,0.24,-0.09,-0.23
-23.29,13.67,6.73,-1.46,-1.48,-0.40
-7.04,23.83,-1.68,-2.31,-1.59,-0.18
4.67,11.25,8.40,-3.17,-0.26,0.56
17.41,7.76,2.98,-3.55,3.37,1.72
3.40,13.26,12.65,-1.82,3.83,0.13
3.48,2.26,10.16,-2.57,2.70,-0.15
-5.62,2.38,10.73,-2.57,-0.43,0.11
-6.72,6.27,9.56,-2.37,-1.49,-1.03
-2.75,12.10,7.16,-2.12,-2.57,-0.63
1.30,5.68,6.12,-1.77,-1.66,-0.25
4.75,3.67,4.23,-1.42,0.37,0.40
4.42,5.97,4.38,-1.15,0.87,0.42
0.82,6.09,5.36,-1.37,0.73,0.33
-0.23,5.66,5.25,-1.61,0.15,0.17
-1.14,5.37,6.47,-1.83,-0.58,-0.05
-2.31,7.86,8.05,-2.01,-0.66,-0.07
2.09,7.69,6.19,-2.33,-0.73,-0.04
1.17,7.17,7.09,-2.62,-0.82,0.19
6.09,12.80,10.27,-2.77,-0.50,0.61
5.52,12.52,13.15,-3.04,-0.42,0.98
-0.38,12.44,14.77,-3.84,-0.34,1.35
-3.14,12.04,13.08,-3.93,-0.87,1.28
-2.97,6.16,10.21,-3.14,-1.39,1.32
-1.68,-4.25,14.18,-2.12,-1.07,1.42
3.67,-3.62,0.74,0.11,0.15,1.13
4.65,6.49,7.33,1.83,0.83,0.85
3.42,5.15,10.19,3.26,1.58,0.93
6.30,1.19,12.32,4.81,1.27,0.53
11.51,0.44,11.33,6.20,0.70,0.24
12.61,-0.62,10.83,6.80,0.62,0.31
5.43,-5.68,12.64,7.31,-0.46,0.07
-2.51,-0.60,10.82,7.45,-1.76,-0.81
-10.90,4.00,9.02,6.68,-3.73,-1.93
-6.10,2.52,5.37,5.05,-3.43,-2.25
7.61,3.19,0.73,3.10,-0.93,-1.87
4.84,2.77,0.50,2.34,1.08,-1.02
2.00,1.87,3.26,0.39,1.92,0.59
-9.24,6.36,2.00,-0.91,0.73,0.38
-8.04,22.25,1.52,-2.17,0.18,0.50
4.53,18.36,3.25,-3.03,0.23,0.50
13.32,7.52,5.35,-3.33,2.78,1.52
8.76,6.34,8.64,-2.05,3.55,0.23
2.48,9.51,9.09,-2.68,1.35,-1.15
0.80,18.82,9.57,-2.94,0.21,-0.76
-2.63,2.26,8.56,-2.64,-0.96,-0.52
-0.93,1.68,7.96,-2.81,-1.07,-0.39
-1.16,6.68,7.80,-2.18,-1.17,-0.52
-0.74,7.38,8.05,-2.12,-0.95,-0.44
3.15,3.29,5.21,-1.90,-0.37,-0.08
4.99,5.52,4.48,-1.78,0.08,0.02
4.87,5.62,4.54,-1.72,0.32,-0.17
-1.72,8.99,8.90,-2.02,0.07,-0.29
0.42,15.00,7.77,-2.61,-0.96,-0.51
4.51,12.51,10.01,-3.02,-1.75,-0.41
5.49,13.40,16.00,-3.79,-1.30,0.50
0.34,12.91,17.31,-4.19,-0.85,0.93
-8.15,6.16,11.93,-4.16,-1.29,1.03
-8.22,-4.07,12.38,-3.06,-1.71,1.11
5.53,-3.72,2.83,-0.43,-1.06,1.38
7.20,4.18,4.75,1.41,0.02,1.20
5.92,2.56,10.16,3.08,2.38,1.28
5.14,0.48,11.72,4.27,1.99,0.95
5.85,1.36,14.11,6.18,0.50,0.29
5.50,0.53,12.85,6.89,-0.18,-0.01
2.70,-1.87,12.57,7.80,-0.86,-0.30
-0.30,3.89,9.69,8.24,-1.27,-0.64
-11.15,5.94,6.13,8.48,-1.27,-1.41
-7.60,0.03,3.12,7.11,-0.73,-1.41
12.56,-6.11,-4.97,4.98,0.77,-0.99
13.86,1.39,-2.82,4.00,2.22,-0.21
3.82,3.58,3.16,1.12,3.72,0.71
2.03,5.48,4.96,-1.08,1.20,0.07
-5.36,12.74,1.98,-2.72,-1.82,-0.72
-26.79,20.01,10.15,-3.36,-2.34,-0.80
5.34,14.29,6.13,-4.07,-2.24,-0.53
14.64,11.69,12.83,-3.46,-0.97,0.04
19.93,7.31,8.79,-1.96,5.27,1.36
