-2.75,3.82,10.86,2.07,-0.20,-0.88
-0.94,2.43,9.55,3.02,0.48,-0.77
0.02,2.52,8.70,3.66,1.06,-0.68
1.60,2.34,8.39,4.21,1.36,-0.64
2.47,1.17,8.25,4.87,1.28,-0.63
2.80,0.67,8.36,5.21,1.03,-0.54
3.73,1.29,8.80,5.50,0.38,-0.44
3.29,1.67,8.59,5.64,-0.35,-0.52
0.69,2.50,7.59,5.46,-1.13,-0.73
-3.32,2.66,7.32,4.93,-1.21,-0.69
-7.53,0.96,7.74,3.77,-0.12,-0.19
-6.44,-0.64,7.87,2.69,1.30,0.49
1.94,-3.06,6.96,1.19,2.35,1.02
4.33,-2.53,7.33,-0.22,2.06,0.75
3.87,-0.95,9.44,-1.73,0.87,0.10
1.49,7.77,1.34,-2.22,0.32,-0.06
0.49,38.05,11.62,-1.65,1.28,0.94
5.54,2.17,2.30,-1.05,2.39,1.14
5.25,-16.17,6.63,-1.94,0.68,-0.81
0.33,8.83,11.87,-2.72,-0.16,-0.51
1.18,18.73,10.24,-1.82,-1.10,-1.01
-6.41,8.66,10.42,-1.34,-1.79,-0.96
-10.60,5.21,10.20,-1.08,0.11,0.02
-2.12,12.57,8.95,-0.62,1.50,0.48
5.48,9.34,6.29,-0.24,0.98,0.47
3.03,7.47,5.84,-0.19,-0.43,0.09
-2.36,9.26,5.82,-0.05,-0.85,0.01
-1.48,9.48,4.11,0.06,-0.29,0.20
-0.22,8.80,2.90,0.08,0.13,0.30
2.30,8.26,2.56,0.02,0.28,0.27
2.98,8.61,3.30,-0.05,-0.19,0.04
2.73,8.79,3.22,-0.10,-0.58,-0.12
2.05,9.05,-1.36,-0.30,-0.84,-0.30
-3.94,6.80,-3.17,-0.59,-0.92,-0.32
-5.66,8.72,-0.16,-1.08,0.53,0.11
3.71,9.23,0.42,-1.38,1.18,0.27
1.69,9.84,2.52,-1.73,0.18,-0.07
-0.89,9.90,4.38,-1.97,-0.29,-0.13
3.13,11.01,3.75,-2.26,0.06,0.10
4.49,12.05,3.81,-2.47,-0.19,0.11
0.71,13.02,2.39,-2.66,-0.59,0.11
-3.48,14.23,-1.99,-2.83,-0.49,0.26
1.99,15.20,-2.71,-3.34,0.63,0.40
3.41,14.92,-0.25,-3.73,0.34,-0.16
5.21,14.40,11.24,-4.15,-0.08,-0.57
4.89,19.96,15.15,-4.10,-0.89,-0.85
-1.02,12.72,15.50,-2.29,-1.78,-0.92
-1.44,3.02,17.09,-2.03,-1.41,-0.91
0.03,13.89,12.33,-0.92,-1.14,-0.78
-2.14,8.62,14.75,0.79,-1.23,-0.82
-4.98,3.48,12.83,1.77,-0.47,-0.73
-3.42,4.31,12.17,2.83,0.56,-0.54
-1.06,1.49,11.18,3.85,1.14,-0.31
0.38,1.74,9.60,4.29,1.57,-0.17
3.09,1.34,8.75,4.90,1.71,-0.08
4.08,0.54,8.38,5.17,1.36,-0.16
4.80,0.57,7.71,5.21,0.38,-0.36
2.98,0.70,8.66,5.27,-0.32,-0.61
-0.41,0.67,8.47,5.10,-0.57,-0.80
-3.04,-0.55,8.72,4.87,-0.38,-0.77
-5.12,-0.28,7.97,3.98,0.27,-0.28
-4.05,-0.92,8.58,3.12,1.04,0.25
0.86,-2.35,8.20,1.69,1.46,0.66
1.66,-3.27,7.95,0.65,1.24,0.68
0.82,-2.14,8.47,-0.78,0.95,0.54
4.94,21.22,-15.15,-1.95,1.05,0.34
9.97,36.78,15.13,-1.53,1.64,1.53
3.25,-8.04,0.84,-2.19,0.93,-0.60
1.86,-0.57,12.31,-2.91,-0.60,-0.83
-1.42,9.43,10.97,-2.80,-1.48,-1.06
-9.17,18.39,11.85,-1.80,-1.35,-0.89
-7.20,3.05,8.60,-1.38,0.12,-0.15
-2.40,7.77,8.14,-1.21,1.30,0.31
1.97,13.33,7.85,-0.84,1.23,0.20
3.37,8.80,6.60,-0.55,-0.16,0.00
-1.15,7.57,7.07,-0.48,-1.07,-0.17
-5.54,9.60,7.63,-0.25,-0.79,0.06
-3.19,9.35,6.74,-0.03,0.13,0.43
0.50,8.85,5.49,0.12,0.82,0.63
4.08,8.51,3.47,0.11,0.60,0.49
2.52,8.49,2.55,0.06,-0.14,0.14
1.81,7.86,1.97,-0.04,-0.43,-0.04
1.29,8.52,1.51,-0.29,-0.61,-0.18
1.52,8.45,0.58,-0.53,-0.79,-0.28
-2.18,7.34,-0.02,-0.85,-0.74,-0.27
-3.32,8.27,2.71,-1.08,-0.04,-0.03
1.91,8.95,2.94,-1.33,0.62,0.17
1.37,9.86,3.63,-1.55,0.05,0.01
0.10,10.30,3.31,-1.78,-0.15,0.01
2.67,11.65,3.32,-2.04,-0.13,0.07
4.11,12.51,1.62,-2.41,-0.62,-0.01
0.09,13.65,-0.98,-2.78,-1.04,-0.06
-2.35,15.81,-3.34,-3.22,-0.42,0.26
3.18,17.03,-1.78,-3.66,0.69,0.34
0.78,13.90,9.18,-4.22,0.60,-0.13
2.56,18.23,15.35,-4.25,0.52,-0.37
3.25,19.13,16.82,-2.93,-0.40,-0.51
-0.21,2.88,19.17,-1.98,-1.00,-0.67
2.78,9.72,13.10,-1.65,-1.05,-0.68
0.91,10.79,14.01,0.21,-1.71,-0.87
-5.45,2.54,12.83,1.29,-1.49,-1.01
-5.35,3.45,11.41,2.19,-0.37,-0.84
-2.65,2.80,10.40,3.60,0.84,-0.49
-1.53,1.39,9.77,4.20,1.39,-0.38
0.60,1.07,9.02,4.82,1.73,-0.17
1.99,-0.09,8.59,5.32,1.52,-0.09
2.06,-0.72,8.26,5.68,0.65,-0.07
0.54,-0.61,9.36,5.89,0.02,-0.05
-0.62,0.24,9.47,5.97,-0.37,-0.01
-1.17,-1.81,9.07,5.87,-0.31,-0.09
-1.56,-1.88,6.87,4.95,0.05,-0.09
-1.39,0.03,7.19,3.94,0.47,0.13
-1.04,-1.14,6.12,2.53,0.80,0.63
-1.14,-1.98,5.68,1.15,1.18,0.89
2.25,-0.59,6.11,-0.67,1.66,0.86
5.53,0.80,6.73,-1.72,1.33,0.42
13.08,27.99,-10.27,-1.92,0.47,-0.10
11.78,36.46,9.00,-1.22,0.04,1.13
-2.52,-17.00,3.53,-2.96,-0.68,-1.76
0.68,-1.21,8.14,-3.18,-0.48,-0.71
-1.49,11.55,9.73,-2.50,-0.50,-0.85
-0.25,17.14,9.42,-1.97,-0.66,-1.12
-7.53,5.77,10.07,-1.45,-0.63,-0.36
-7.36,6.53,8.97,-1.29,0.82,0.11
3.02,12.55,7.65,-0.86,1.40,0.26
4.99,10.27,6.44,-0.62,0.32,0.04
0.41,8.01,6.48,-0.49,-1.25,-0.29
-4.37,9.22,7.68,-0.33,-1.24,-0.19
-4.51,8.93,6.60,-0.07,-0.13,0.25
-0.33,9.24,4.99,0.04,0.59,0.46
3.57,8.71,3.24,0.02,0.30,0.31
3.14,8.31,2.23,-0.06,-0.33,0.04
-0.47,8.48,2.25,-0.22,-0.62,-0.07
0.79,8.85,2.16,-0.34,-0.46,-0.04
2.06,9.03,0.33,-0.57,-0.55,-0.13
-2.20,7.87,-0.61,-0.83,-0.50,-0.12
-3.59,8.26,0.72,-1.16,0.29,0.10
1.93,8.98,1.61,-1.44,0.72,0.23
2.75,9.21,3.35,-1.83,-0.09,0.04
1.81,10.71,3.79,-2.07,-0.36,0.00
0.76,11.19,3.92,-2.37,-0.33,0.09
2.67,12.75,2.71,-2.57,-0.32,0.15
-1.66,14.79,-0.72,-2.81,-0.49,0.25
-2.05,15.96,-3.11,-3.22,0.53,0.58
5.22,17.25,-1.50,-3.85,0.58,-0.10
2.41,14.11,8.00,-4.27,0.07,-0.39
2.31,20.58,16.14,-4.25,-0.24,-0.52
1.83,14.20,15.82,-2.89,-0.75,-0.57
0.54,3.12,18.45,-2.67,-1.01,-0.86
3.69,11.90,13.13,-1.57,-1.44,-0.77
-2.71,5.49,15.03,0.05,-2.11,-0.90
-6.97,2.28,13.32,0.72,-1.80,-0.83
-5.96,3.46,11.32,2.58,0.49,-0.31
-4.50,1.72,10.83,3.36,1.27,-0.15
-0.90,0.11,9.93,4.46,2.30,0.21
2.58,1.08,8.46,4.95,2.41,0.39
5.84,-0.68,7.48,5.51,1.76,0.35
6.47,-1.15,7.46,5.74,0.60,0.10
4.50,-0.48,8.32,5.85,-1.03,-0.44
1.04,-0.11,9.19,5.86,-1.69,-0.86
-3.66,0.03,9.18,5.60,-1.54,-1.18
-6.93,1.43,8.62,5.17,-0.80,-1.03
-3.50,0.94,8.11,4.23,0.66,-0.29
0.22,-0.54,7.05,3.14,1.38,0.46
1.26,-2.35,6.24,1.28,0.94,0.70
-1.18,-1.06,7.30,0.10,0.77,0.67
2.22,10.37,-2.65,-1.61,1.25,0.55
10.01,39.11,6.30,-2.16,1.82,0.30
4.65,-3.50,0.61,-1.93,1.77,0.56
3.54,-14.89,2.08,-2.58,-0.07,-0.80
-5.39,5.31,12.85,-2.69,-0.78,-0.79
-1.91,20.90,11.69,-2.39,0.09,-0.54
-3.18,6.24,8.22,-1.67,0.04,-0.21
-0.44,4.23,7.63,-1.45,0.92,0.16
3.73,11.82,8.32,-1.14,1.08,0.06
4.58,10.26,7.62,-0.87,0.05,-0.30
-2.44,7.74,7.65,-0.76,-1.32,-0.58
-5.77,9.36,8.23,-0.61,-1.54,-0.48
-5.68,9.29,7.64,-0.25,-0.44,0.09
-1.45,8.89,6.06,-0.08,0.35,0.38
3.27,8.60,4.19,0.00,0.60,0.43
4.01,8.37,3.32,-0.02,0.17,0.22
0.35,8.58,3.58,-0.11,-0.75,-0.14
-1.14,8.43,3.74,-0.14,-0.86,-0.18
-0.18,8.44,3.08,-0.24,-0.54,-0.15
-0.15,8.25,-0.20,-0.35,-0.46,-0.15
-5.29,6.87,-0.40,-0.68,0.02,-0.01
-2.29,8.78,1.61,-1.00,1.13,0.35
5.94,9.91,1.51,-1.39,1.24,0.32
4.00,10.60,0.80,-1.72,0.26,0.00
-0.94,10.40,2.97,-2.16,-0.52,-0.20
2.92,11.48,3.00,-2.50,-0.28,-0.08
4.66,13.05,0.82,-2.91,-0.75,-0.25
2.78,14.45,0.20,-3.24,-1.27,-0.43
-1.64,15.63,-1.58,-3.55,-0.86,-0.23
-2.58,15.48,4.81,-3.93,-0.06,-0.26
4.10,18.13,14.46,-4.22,0.71,-0.28
4.49,18.19,15.17,-3.83,0.02,-0.54
0.22,5.87,17.45,-2.49,-1.24,-0.91
-0.02,8.92,14.25,-2.63,-1.14,-0.92
-0.99,9.32,14.81,-1.01,-1.26,-0.63
-4.21,4.79,14.15,0.28,-1.38,-0.58
-7.11,3.42,12.34,1.61,-0.12,-0.27
-4.57,2.99,11.11,2.54,0.81,0.05
-2.28,1.32,10.57,3.71,1.64,0.34
-0.89,1.47,9.65,4.39,1.90,0.53
1.31,0.70,9.06,5.19,1.67,0.73
2.02,-0.55,8.41,5.51,1.26,0.67
2.51,-0.61,8.89,5.75,0.55,0.42
2.82,-0.27,8.63,5.90,-0.12,0.07
2.59,-0.36,8.60,5.84,-0.83,-0.39
-0.91,-0.47,9.04,5.56,-1.19,-0.62
-8.06,1.35,10.35,4.66,-0.57,-0.46
-8.63,-0.56,9.76,3.90,0.94,0.24
3.28,-4.16,7.42,2.41,2.24,1.01
5.59,-4.22,7.15,0.83,1.90,0.73
4.51,-3.25,8.79,-1.54,0.35,-0.09
6.04,23.15,-10.65,-2.55,-0.13,-0.29
1.88,23.06,4.83,-1.51,0.60,0.97
4.36,-4.15,3.99,-2.21,1.41,-0.02
0.38,-4.25,9.59,-2.99,-0.42,-0.67
-4.83,8.98,12.09,-2.81,-0.96,-0.82
-5.05,20.45,12.52,-1.89,-0.45,-0.64
-4.37,6.31,9.70,-1.29,0.19,0.03
0.38,8.84,8.59,-1.13,1.14,0.38
3.66,11.74,8.39,-0.80,1.29,0.28
5.16,8.38,6.29,-0.54,-0.33,-0.21
0.66,7.77,6.82,-0.48,-1.60,-0.46
-6.81,9.26,7.37,-0.23,-1.48,-0.30
-4.96,9.07,5.84,-0.09,-0.64,0.02
0.45,8.66,3.42,-0.01,0.64,0.40
3.27,8.85,1.92,-0.07,0.30,0.28
1.20,8.58,2.22,-0.23,-0.48,-0.02
0.34,8.10,2.34,-0.32,-0.65,-0.10
0.21,8.17,3.47,-0.47,-0.57,-0.14
1.61,8.90,1.80,-0.61,-0.45,-0.14
-1.30,8.06,0.23,-0.85,-0.48,-0.19
-4.94,7.05,1.69,-1.06,0.28,0.05
2.72,9.54,1.92,-1.31,0.99,0.25
3.60,9.88,1.19,-1.60,0.44,0.00
1.97,10.40,2.86,-2.06,-0.29,-0.17
2.83,10.84,2.95,-2.38,-0.41,-0.13
4.26,12.37,0.40,-2.84,-0.64,-0.12
0.37,13.88,-0.76,-3.20,-1.02,-0.20
0.08,17.98,-1.03,-3.68,-0.46,-0.11
0.16,16.66,0.99,-3.90,-0.09,-0.18
1.99,16.93,14.69,-4.28,0.26,-0.30
4.89,21.41,17.12,-4.10,-0.08,-0.51
1.02,10.34,17.09,-2.02,-1.45,-0.54
-1.93,2.82,16.74,-2.26,-1.29,-0.79
-0.65,13.09,14.08,-0.73,-1.05,-0.33
-3.66,6.10,14.94,0.78,-1.05,-0.36
-6.07,2.25,11.13,1.69,-0.13,-0.06
-4.37,4.48,10.95,2.86,0.87,0.23
-3.60,0.95,10.62,4.28,1.68,0.51
-0.77,0.21,9.94,4.75,2.17,0.68
3.29,0.25,8.36,5.37,1.94,0.89
4.26,-0.38,8.35,5.71,1.07,0.78
3.65,0.41,7.38,5.77,-0.49,0.31
1.33,1.49,9.17,5.79,-1.07,0.00
-4.73,0.80,9.36,5.75,-1.06,-0.27
-5.85,0.18,8.95,5.37,0.03,-0.06
-3.04,0.34,8.59,4.29,1.28,0.54
1.38,0.07,7.71,3.35,1.38,0.69
1.52,-3.61,5.84,1.70,0.61,0.36
-1.42,-3.39,6.71,0.06,0.08,0.05
-2.11,-2.96,9.44,-1.62,0.58,0.12
1.55,20.90,-9.75,-2.62,1.25,0.21
10.40,36.41,13.20,-1.29,2.13,1.52
6.07,-7.32,3.67,-2.08,1.45,-0.55
-1.44,-0.32,11.27,-3.07,-0.63,-0.91
-2.69,9.83,11.53,-2.82,-1.50,-0.97
-11.84,18.40,13.49,-1.74,-1.00,-0.80
-8.90,2.47,10.98,-1.25,0.59,0.16
-0.22,8.45,9.62,-0.95,2.61,0.92
8.14,12.65,8.58,-0.62,2.39,0.73
7.53,7.61,6.55,-0.43,-0.52,-0.20
0.80,8.09,7.42,-0.40,-1.72,-0.42
-7.34,9.87,7.62,-0.12,-1.29,-0.27
-5.32,9.37,5.90,0.06,0.04,0.20
0.95,8.47,4.03,0.15,1.11,0.48
6.20,8.61,3.43,0.12,0.75,0.33
3.81,7.60,2.86,0.03,-0.64,-0.20
1.98,8.04,1.90,-0.13,-1.26,-0.44
-0.91,7.45,-1.06,-0.48,-1.15,-0.43
-4.52,6.82,-0.10,-0.69,-0.73,-0.27
0.80,8.91,1.74,-1.01,0.58,0.12
4.41,8.66,0.63,-1.27,0.56,0.06
0.37,9.62,1.71,-1.76,-0.27,-0.15
-0.22,10.20,2.97,-2.00,-0.27,-0.10
2.47,10.89,1.70,-2.31,-0.18,0.00
2.65,11.52,1.67,-2.63,-0.33,0.01
0.98,12.60,0.84,-3.10,-0.65,-0.04
-2.28,15.50,-1.51,-3.40,-0.42,0.10
3.20,15.65,-0.22,-3.89,0.60,0.02
2.11,14.98,7.72,-4.14,0.24,-0.38
7.51,19.61,14.91,-4.20,-0.37,-0.97
6.17,20.58,15.51,-3.00,-1.62,-1.24
-1.37,2.58,20.81,-1.86,-1.91,-1.32
0.67,9.31,12.30,-1.86,-1.40,-1.17
-1.70,9.75,13.01,0.40,-1.42,-1.02
-3.57,3.29,13.48,1.62,-0.90,-1.10
-2.54,3.18,10.81,2.79,0.45,-0.97
0.09,3.61,10.49,3.64,0.82,-0.87
0.81,1.60,10.29,4.41,1.11,-0.75
1.97,2.21,9.46,4.78,1.22,-0.69
3.39,2.77,8.69,5.30,0.82,-0.75
2.86,0.20,9.03,5.52,0.41,-0.77
0.11,0.24,9.51,5.62,0.19,-0.69
-0.82,-0.09,10.03,5.72,0.29,-0.37
-2.02,0.26,8.53,5.45,0.45,0.33
-6.43,1.24,8.31,4.96,0.63,0.99
-8.80,0.12,9.56,3.85,2.08,2.02
-3.62,-3.64,9.95,2.65,3.96,2.49
11.40,-3.50,6.37,0.44,3.96,1.60
15.05,0.05,5.46,-0.82,1.77,0.28
2.19,0.69,6.56,-2.13,-1.28,-1.39
0.31,19.16,-11.86,-1.99,-1.34,-1.44
3.25,15.21,8.73,-1.27,2.18,0.86
7.16,-24.82,1.67,-2.03,1.48,-0.80
-3.40,3.12,13.74,-2.98,0.28,-0.61
-1.33,16.90,11.64,-2.37,-0.16,-0.66
1.14,14.92,9.46,-1.48,-1.00,-0.79
-4.87,5.10,8.98,-1.31,-1.21,-0.69
-9.34,8.26,10.13,-1.05,0.55,0.06
-0.88,12.53,9.48,-0.63,1.90,0.52
8.41,8.48,5.59,-0.41,0.65,0.22
5.60,7.69,5.21,-0.39,-0.83,-0.19
-3.11,9.44,5.90,-0.26,-1.20,-0.27
-3.92,9.33,5.14,-0.20,-0.35,-0.03
1.05,8.78,3.23,-0.23,0.40,0.14
4.13,7.69,2.67,-0.33,0.17,0.00
4.05,7.11,2.98,-0.46,-0.83,-0.34
0.61,7.56,3.55,-0.57,-1.14,-0.47
-1.36,8.40,1.80,-0.77,-0.97,-0.41
-3.53,8.20,1.88,-0.87,-0.52,-0.24
-1.54,8.50,2.38,-1.08,0.84,0.22
2.01,9.02,0.30,-1.27,0.98,0.26
1.59,9.84,0.53,-1.81,0.46,0.12
1.34,10.26,2.41,-2.07,0.28,0.07
4.52,11.39,1.48,-2.59,0.09,0.09
5.10,12.04,0.80,-2.97,-0.23,0.05
3.30,13.76,-1.42,-3.46,-0.83,-0.08
-2.48,16.85,-2.23,-3.80,-0.62,0.04
-2.28,16.45,5.33,-4.23,0.33,0.02
1.26,16.93,13.82,-4.33,0.86,0.02
6.87,21.77,17.84,-3.67,-0.23,-0.39
2.92,14.32,17.40,-3.13,-0.88,-0.54
-1.75,5.51,17.64,-2.04,-1.60,-0.93
-1.27,12.91,14.55,-1.67,-1.47,-0.78
-4.04,5.62,15.03,1.14,-1.48,-0.51
-7.18,0.17,12.66,1.82,-1.05,-0.40
-5.37,3.04,11.81,2.99,0.45,-0.07
-4.53,1.94,11.87,4.03,1.43,0.28
-0.22,0.82,10.74,4.95,2.38,0.74
1.98,0.04,9.33,5.38,2.34,0.90
4.49,-1.66,8.29,5.73,1.69,0.89
4.68,-1.26,8.09,5.82,0.63,0.66
-0.01,-1.41,9.23,5.92,-0.68,0.17
-2.75,-1.16,9.27,5.87,-0.83,0.00
-7.13,0.08,10.10,5.51,-0.23,0.05
-6.70,-0.42,9.93,4.88,0.97,0.52
-0.27,0.05,7.42,3.16,1.97,1.00
4.27,-1.85,5.93,2.12,1.82,0.91
3.56,-3.11,8.34,-0.11,0.64,0.09
2.24,-2.53,10.04,-1.34,0.02,-0.48
-2.94,20.42,-12.91,-2.00,-0.46,-0.63
-6.30,36.47,-17.57,-1.13,1.50,0.81
13.69,-10.14,2.78,-2.05,3.28,-0.01
12.60,-7.36,7.99,-2.61,1.49,-1.79
-1.86,13.87,11.42,-2.96,-1.44,-1.34
-2.75,20.61,12.28,-2.20,-1.64,-1.22
-10.43,4.30,11.66,-1.35,-1.20,-0.63
-8.11,5.80,10.75,-1.19,0.23,0.16
1.90,12.23,9.47,-0.66,2.52,0.77
11.41,10.60,5.64,-0.39,2.04,0.54
7.62,7.63,5.07,-0.37,-0.94,-0.29
-1.84,9.21,6.07,-0.34,-1.97,-0.58
-6.67,9.34,4.41,-0.19,-1.51,-0.47
-3.67,8.88,3.43,-0.16,-0.16,-0.05
2.76,8.22,2.90,-0.22,0.28,0.05
3.80,7.29,3.70,-0.29,-0.11,-0.10
1.04,7.28,2.38,-0.37,-1.04,-0.40
-1.12,7.45,-0.13,-0.58,-1.08,-0.48
-5.60,6.59,0.36,-0.86,-0.28,-0.14
-3.05,7.79,0.97,-1.12,0.80,0.19
4.12,10.17,0.03,-1.54,1.08,0.21
3.37,10.57,1.00,-1.81,0.51,-0.03
1.92,9.86,1.86,-2.39,-0.43,-0.28
2.32,10.78,2.93,-2.69,-0.56,-0.25
2.58,11.91,2.23,-3.16,-0.86,-0.27
0.57,14.34,1.17,-3.42,-1.13,-0.31
0.13,18.71,-1.58,-3.68,-0.51,-0.13
-0.26,16.14,2.76,-4.07,0.13,-0.19
2.91,17.57,14.78,-4.53,0.42,-0.35
4.37,22.43,16.94,-4.07,-0.18,-0.55
-0.65,1.77,20.01,-2.13,-1.26,-0.55
-0.12,4.48,15.43,-2.33,-1.06,-0.93
-0.06,12.25,14.11,-0.16,-1.37,-0.65
-4.78,4.31,14.41,1.05,-1.42,-0.69
-5.96,2.40,11.87,2.13,-0.22,-0.47
-2.17,3.80,10.98,3.27,0.93,-0.16
-0.47,0.90,10.58,4.47,1.55,0.08
0.56,0.10,9.71,4.95,1.74,0.15
2.84,0.25,8.67,5.47,1.54,0.24
3.59,-1.50,9.08,5.84,0.93,0.12
3.11,-1.73,8.73,5.93,-0.04,-0.15
1.26,-1.46,9.24,5.94,-0.42,-0.34
-4.25,-1.45,10.62,5.75,-0.72,-0.59
-6.33,-1.74,11.45,5.31,-0.21,-0.33
-3.95,-2.21,9.71,4.23,1.19,0.42
1.33,-1.82,8.02,3.33,1.59,0.71
3.27,-0.81,6.21,1.38,1.05,0.58
0.71,-0.36,6.40,-0.09,0.66,0.37
1.85,1.80,7.56,-1.63,0.84,0.27
8.50,29.11,-11.36,-1.90,0.69,0.14
-5.74,20.16,0.65,-0.14,1.17,1.09
3.74,-4.98,1.71,-2.51,2.43,-0.20
3.81,-0.49,9.93,-3.19,0.11,-0.23
-5.48,3.35,12.73,-2.64,-0.87,-0.93
0.45,18.01,12.14,-2.02,0.08,-0.60
-0.97,10.91,10.85,-1.40,-0.44,-0.34
-2.33,6.20,8.17,-1.16,0.27,-0.17
-0.11,11.06,8.34,-0.93,0.58,0.03
3.02,9.36,6.29,-0.63,-0.14,-0.21
1.43,8.43,5.80,-0.54,-1.06,-0.37
-4.05,9.50,5.80,-0.38,-1.42,-0.29
-6.35,9.85,5.45,-0.28,-0.94,-0.09
-1.40,9.27,3.80,-0.16,0.28,0.28
1.98,9.17,3.14,-0.13,0.62,0.34
4.28,7.86,3.48,-0.18,-0.02,0.05
3.26,8.13,2.17,-0.26,-0.51,-0.14
0.53,8.55,-0.44,-0.57,-1.04,-0.39
-5.86,6.37,-0.41,-0.81,-0.82,-0.29
-0.87,8.54,0.66,-1.23,0.75,0.16
2.81,8.68,0.15,-1.41,0.91,0.15
2.34,9.34,1.40,-1.94,0.18,-0.15
2.66,9.75,2.97,-2.19,-0.10,-0.24
3.14,9.56,2.83,-2.61,-0.53,-0.28
3.19,11.11,2.82,-2.90,-0.88,-0.34
-2.00,13.09,1.31,-3.30,-1.38,-0.35
-4.49,16.84,0.74,-3.57,-0.60,-0.03
4.47,18.97,0.14,-3.99,0.69,-0.07
4.76,13.61,9.89,-4.17,0.23,-0.36
4.02,21.44,17.10,-4.34,-0.95,-0.83
-0.42,17.47,18.37,-2.96,-1.72,-0.87
-3.64,3.17,18.40,-2.26,-1.13,-0.85
0.77,13.34,13.58,-1.63,-0.67,-0.55
-3.74,5.20,15.82,0.67,-0.90,-0.54
-6.25,1.90,13.43,1.56,-0.41,-0.41
-4.36,3.77,12.19,3.10,1.25,-0.02
-1.28,1.58,11.59,3.99,1.86,0.20
0.91,0.03,9.89,4.76,2.19,0.38
2.37,0.40,8.83,5.21,2.11,0.49
3.97,-2.27,8.42,5.73,1.28,0.34
4.70,-1.62,7.66,5.77,0.67,0.25
3.96,-1.50,8.50,5.90,-0.58,-0.18
2.11,-1.80,8.37,5.83,-1.25,-0.58
-2.49,-0.75,8.72,5.37,-1.56,-0.78
-7.70,0.80,9.10,4.66,-0.99,-0.53
-5.30,-1.20,9.07,3.41,0.98,0.63
-0.44,-2.78,7.84,2.48,1.55,1.09
3.14,-1.59,6.96,0.63,1.29,1.05
5.25,-0.13,7.23,-0.68,0.81,0.68
7.10,25.50,-15.41,-1.82,-0.23,-0.48
0.38,38.70,5.28,-1.93,0.12,0.84
-1.57,-14.99,0.79,-3.10,1.10,-0.74
7.16,-15.26,7.57,-2.99,0.34,-0.78
-2.23,13.68,10.75,-3.01,-0.49,-0.60
-2.96,23.79,13.86,-2.29,-0.44,-0.58
-4.90,6.08,9.82,-1.41,0.23,-0.03
-3.35,5.51,9.08,-1.29,1.07,0.34
3.06,12.43,8.77,-0.77,0.97,0.26
3.90,10.06,7.41,-0.60,0.24,0.06
-1.12,7.87,7.18,-0.44,-0.94,-0.13
-3.59,8.88,7.23,-0.26,-0.78,-0.04
-2.62,9.39,6.29,-0.06,0.04,0.25
0.05,9.28,4.43,-0.01,0.29,0.32
2.68,8.13,2.91,-0.03,0.14,0.16
2.53,7.87,2.75,-0.11,-0.38,-0.04
0.08,8.07,3.06,-0.23,-0.77,-0.19
0.60,7.98,2.01,-0.33,-0.70,-0.22
0.37,8.17,-0.20,-0.63,-0.71,-0.22
-3.68,7.57,-0.03,-0.90,-0.40,-0.12
-1.50,8.60,1.44,-1.27,0.70,0.20
2.60,9.27,1.62,-1.48,0.75,0.22
3.24,10.49,2.29,-1.93,-0.03,-0.05
1.45,10.59,3.19,-2.22,-0.55,-0.16
2.13,11.04,4.12,-2.57,-0.71,-0.13
1.49,11.96,1.96,-2.76,-0.85,-0.11
-4.62,15.85,-1.00,-3.06,-0.87,0.06
-2.38,17.56,-1.65,-3.40,0.38,0.34
2.24,14.76,4.86,-4.03,0.68,-0.11
4.65,14.43,11.36,-4.43,0.40,-0.37
4.07,21.74,15.81,-3.65,-0.93,-0.79
0.53,7.26,18.18,-2.10,-1.51,-0.82
1.61,10.63,13.54,-2.09,-1.13,-0.99
0.88,13.45,14.77,-0.62,-1.37,-0.83
-5.86,3.08,13.93,1.07,-1.19,-0.79
-6.44,2.96,13.02,2.06,0.01,-0.48
-2.73,2.92,11.58,3.54,1.39,-0.08
-0.69,1.41,10.45,4.23,1.86,0.06
1.90,0.70,9.21,4.92,1.97,0.20
3.96,0.14,9.02,5.43,1.44,0.21
4.54,-0.72,8.41,5.75,0.22,-0.08
3.70,-0.85,9.07,5.86,-0.45,-0.32
0.17,-1.38,9.10,5.84,-1.03,-0.66
-2.21,-1.30,9.22,5.61,-0.97,-0.74
-6.89,0.18,10.02,4.79,-0.09,-0.29
-8.08,-0.58,10.63,4.18,1.00,0.29
-1.14,-2.32,8.49,2.54,2.24,1.27
1.82,-2.61,7.66,1.11,1.99,1.28
3.10,-1.31,8.39,-0.62,1.37,0.81
4.16,-0.50,7.68,-1.37,1.02,0.37
4.28,38.91,-19.79,-1.51,0.50,-0.33
-5.48,8.69,5.16,-1.14,1.11,0.59
6.67,-17.66,3.13,-2.65,0.47,-0.83
-3.59,-4.25,11.53,-2.91,-0.62,-0.87
-4.95,22.18,11.86,-2.15,-0.12,-0.52
-1.11,15.30,10.67,-1.51,0.10,-0.26
-1.72,2.64,8.27,-1.27,0.36,-0.03
-0.75,9.06,8.62,-1.05,0.47,-0.01
2.43,10.82,7.61,-0.66,0.17,-0.13
2.64,8.17,6.87,-0.52,-0.67,-0.26
-2.32,8.49,6.31,-0.36,-1.22,-0.31
-3.61,9.36,5.86,-0.25,-0.89,-0.17
-2.76,9.24,4.62,-0.14,-0.02,0.14
0.12,9.02,3.30,-0.14,0.20,0.18
2.44,8.38,2.78,-0.24,-0.07,0.02
